Time,Bid,Ask
2013.03.14 00:01:50.784,0.86835,0.86851
2013.03.14 00:01:50.973,0.86838,0.8685
2013.03.14 00:01:51.640,0.86838,0.86853
2013.03.14 00:01:51.944,0.86838,0.86853
2013.03.14 00:01:53.085,0.86839,0.86855
2013.03.14 00:01:53.155,0.86844,0.86856
2013.03.14 00:01:53.525,0.86845,0.86858
2013.03.14 00:01:53.595,0.86845,0.86858
2013.03.14 00:01:53.726,0.86844,0.86858
2013.03.14 00:01:53.853,0.86844,0.86858
2013.03.14 00:01:55.294,0.86843,0.86858
2013.03.14 00:01:56.683,0.86844,0.86857
2013.03.14 00:01:56.807,0.86844,0.86856
2013.03.14 00:01:57.353,0.86844,0.86856
2013.03.14 00:01:57.795,0.86843,0.86856
2013.03.14 00:01:57.925,0.8684,0.86856
2013.03.14 00:01:58.114,0.8684,0.86855
2013.03.14 00:01:58.423,0.8684,0.86854
2013.03.14 00:01:58.483,0.86838,0.86853
2013.03.14 00:01:58.663,0.86837,0.86853
2013.03.14 00:01:58.923,0.86838,0.86851
2013.03.14 00:01:59.873,0.86838,0.86852
2013.03.14 00:02:02.864,0.86834,0.8685
2013.03.14 00:02:04.091,0.86834,0.8685
2013.03.14 00:02:04.360,0.86834,0.86848
2013.03.14 00:02:04.485,0.8683,0.86846
2013.03.14 00:02:05.037,0.86828,0.86844
2013.03.14 00:02:05.669,0.86828,0.86843
2013.03.14 00:02:15.504,0.86829,0.86845
2013.03.14 00:02:15.875,0.86833,0.86847
2013.03.14 00:02:15.944,0.86833,0.86848
2013.03.14 00:02:16.644,0.86833,0.8685
2013.03.14 00:02:16.721,0.86833,0.86849
2013.03.14 00:02:23.622,0.86834,0.8685
2013.03.14 00:03:23.635,0.86834,0.86851
2013.03.14 00:03:25.503,0.86835,0.86851
2013.03.14 00:03:26.751,0.86833,0.86851
2013.03.14 00:03:28.561,0.86835,0.86851
2013.03.14 00:03:36.862,0.86833,0.86851
2013.03.14 00:03:37.921,0.86832,0.8685
2013.03.14 00:03:49.561,0.86833,0.8685
2013.03.14 00:03:50.172,0.86832,0.86848
2013.03.14 00:03:52.723,0.86832,0.8685
2013.03.14 00:03:53.152,0.86833,0.86851
2013.03.14 00:03:57.461,0.86834,0.8685
2013.03.14 00:04:03.715,0.86834,0.86849
2013.03.14 00:04:13.733,0.86833,0.86847
2013.03.14 00:04:18.883,0.86833,0.86847
2013.03.14 00:04:29.273,0.86834,0.86846
2013.03.14 00:04:30.615,0.86833,0.86846
2013.03.14 00:04:34.843,0.86829,0.86845
2013.03.14 00:04:34.974,0.86829,0.86843
2013.03.14 00:04:40.162,0.86829,0.86845
2013.03.14 00:04:41.331,0.86829,0.86845
2013.03.14 00:04:47.623,0.8683,0.86845
2013.03.14 00:04:47.945,0.86832,0.86846
2013.03.14 00:04:48.015,0.86832,0.86846
2013.03.14 00:04:48.865,0.86832,0.86847
2013.03.14 00:04:49.294,0.86828,0.86845
2013.03.14 00:04:49.847,0.86828,0.86845
2013.03.14 00:04:50.253,0.86828,0.86846
2013.03.14 00:04:57.354,0.86831,0.86845
2013.03.14 00:04:58.880,0.86831,0.86847
2013.03.14 00:05:01.643,0.86831,0.86847
2013.03.14 00:05:02.194,0.86831,0.86847
2013.03.14 00:05:03.176,0.86831,0.86847
2013.03.14 00:05:07.994,0.86831,0.86846
2013.03.14 00:05:08.302,0.86831,0.86847
2013.03.14 00:05:11.202,0.86833,0.86849
2013.03.14 00:05:12.197,0.86834,0.86851
2013.03.14 00:05:12.385,0.86835,0.86852
2013.03.14 00:05:12.515,0.86835,0.86852
2013.03.14 00:05:12.966,0.86838,0.86854
2013.03.14 00:05:13.873,0.86838,0.86854
2013.03.14 00:05:14.616,0.86838,0.86852
2013.03.14 00:05:16.793,0.86838,0.86852
2013.03.14 00:05:25.414,0.86837,0.86851
2013.03.14 00:05:26.534,0.86837,0.8685
2013.03.14 00:05:26.843,0.86837,0.8685
2013.03.14 00:05:27.353,0.86837,0.86851
2013.03.14 00:05:28.563,0.86837,0.86851
2013.03.14 00:05:29.083,0.86836,0.86849
2013.03.14 00:05:29.831,0.86835,0.86848
2013.03.14 00:05:34.003,0.86834,0.86848
2013.03.14 00:05:34.126,0.86831,0.86847
2013.03.14 00:05:34.254,0.86831,0.86846
2013.03.14 00:05:34.326,0.86831,0.86846
2013.03.14 00:05:34.455,0.86831,0.86845
2013.03.14 00:05:34.584,0.86828,0.86843
2013.03.14 00:05:35.084,0.86828,0.8684
2013.03.14 00:05:35.215,0.86828,0.8684
2013.03.14 00:05:35.403,0.86828,0.86839
2013.03.14 00:05:35.953,0.86828,0.8684
2013.03.14 00:05:42.044,0.86826,0.86839
2013.03.14 00:05:57.643,0.86826,0.86839
2013.03.14 00:05:59.054,0.86825,0.8684
2013.03.14 00:05:59.566,0.86826,0.86839
2013.03.14 00:05:59.933,0.86826,0.86839
2013.03.14 00:06:00.594,0.86826,0.86839
2013.03.14 00:06:01.133,0.86826,0.8684
2013.03.14 00:06:01.684,0.86825,0.86839
2013.03.14 00:06:02.246,0.86826,0.86838
2013.03.14 00:06:02.804,0.86826,0.86839
2013.03.14 00:06:06.943,0.86825,0.86839
2013.03.14 00:06:07.265,0.86826,0.86839
2013.03.14 00:06:08.052,0.86826,0.86839
2013.03.14 00:06:08.904,0.86826,0.86839
2013.03.14 00:06:09.155,0.86826,0.8684
2013.03.14 00:06:09.584,0.8683,0.86842
2013.03.14 00:06:18.703,0.86829,0.86842
2013.03.14 00:06:19.334,0.86828,0.86842
2013.03.14 00:06:29.435,0.86829,0.86842
2013.03.14 00:06:33.295,0.86829,0.86842
2013.03.14 00:06:42.533,0.86829,0.86842
2013.03.14 00:06:42.654,0.86829,0.86842
2013.03.14 00:06:54.183,0.86829,0.86843
2013.03.14 00:06:57.665,0.86829,0.86843
2013.03.14 00:07:05.376,0.86828,0.86842
2013.03.14 00:07:06.295,0.86828,0.86843
2013.03.14 00:07:06.604,0.86827,0.86843
2013.03.14 00:07:07.203,0.86827,0.86842
2013.03.14 00:07:08.384,0.86827,0.86843
2013.03.14 00:07:10.133,0.86827,0.86843
2013.03.14 00:07:11.993,0.86827,0.86843
2013.03.14 00:07:13.444,0.86827,0.86843
2013.03.14 00:07:21.003,0.86829,0.86843
2013.03.14 00:07:32.132,0.86829,0.86843
2013.03.14 00:07:40.873,0.8683,0.86843
2013.03.14 00:07:43.454,0.8683,0.86843
2013.03.14 00:07:43.846,0.8683,0.86843
2013.03.14 00:07:44.307,0.86833,0.86849
2013.03.14 00:07:44.376,0.86833,0.86849
2013.03.14 00:07:44.924,0.86833,0.86848
2013.03.14 00:07:45.790,0.86833,0.86848
2013.03.14 00:07:51.915,0.86833,0.8685
2013.03.14 00:07:57.134,0.86833,0.86848
2013.03.14 00:07:57.339,0.86833,0.86848
2013.03.14 00:08:02.044,0.86833,0.86849
2013.03.14 00:08:03.923,0.86833,0.86849
2013.03.14 00:08:06.145,0.86833,0.86849
2013.03.14 00:08:06.694,0.86833,0.86849
2013.03.14 00:08:46.264,0.86834,0.86849
2013.03.14 00:08:53.963,0.86833,0.86849
2013.03.14 00:08:56.164,0.86833,0.86849
2013.03.14 00:09:05.863,0.86831,0.86849
2013.03.14 00:09:14.858,0.86831,0.86847
2013.03.14 00:09:14.990,0.86829,0.86847
2013.03.14 00:09:20.155,0.8683,0.86846
2013.03.14 00:09:20.715,0.86831,0.86847
2013.03.14 00:09:24.005,0.86832,0.86847
2013.03.14 00:09:32.610,0.86831,0.86847
2013.03.14 00:09:32.677,0.86831,0.86847
2013.03.14 00:09:35.203,0.86831,0.86847
2013.03.14 00:09:42.073,0.86829,0.86845
2013.03.14 00:09:52.263,0.86831,0.86847
2013.03.14 00:10:29.487,0.86832,0.86847
2013.03.14 00:10:30.302,0.86831,0.86847
2013.03.14 00:10:57.043,0.86833,0.86848
2013.03.14 00:11:12.467,0.86831,0.86847
2013.03.14 00:11:21.164,0.86831,0.86847
2013.03.14 00:11:22.381,0.86829,0.86845
2013.03.14 00:11:22.444,0.86827,0.86844
2013.03.14 00:11:22.698,0.86828,0.86842
2013.03.14 00:11:23.275,0.86829,0.86842
2013.03.14 00:11:23.465,0.8683,0.86842
2013.03.14 00:11:26.743,0.8683,0.86843
2013.03.14 00:11:27.260,0.8683,0.86844
2013.03.14 00:11:29.715,0.8683,0.86844
2013.03.14 00:11:46.434,0.86829,0.86844
2013.03.14 00:11:47.166,0.86828,0.86839
2013.03.14 00:11:47.295,0.86824,0.8684
2013.03.14 00:11:47.365,0.86824,0.86839
2013.03.14 00:11:47.434,0.86823,0.86839
2013.03.14 00:11:47.675,0.86823,0.86837
2013.03.14 00:11:51.424,0.86822,0.86837
2013.03.14 00:11:56.444,0.86821,0.86835
2013.03.14 00:11:57.035,0.86821,0.86835
2013.03.14 00:11:58.268,0.86821,0.86835
2013.03.14 00:11:59.075,0.86821,0.86835
2013.03.14 00:12:01.834,0.86821,0.86835
2013.03.14 00:12:08.204,0.86819,0.86835
2013.03.14 00:12:08.334,0.86819,0.86835
2013.03.14 00:12:16.054,0.86819,0.86835
2013.03.14 00:12:41.065,0.86818,0.86833
2013.03.14 00:12:51.445,0.86817,0.86832
2013.03.14 00:12:51.754,0.86817,0.86832
2013.03.14 00:12:55.022,0.86819,0.86833
2013.03.14 00:12:55.616,0.86821,0.86836
2013.03.14 00:12:55.684,0.86823,0.86836
2013.03.14 00:12:56.165,0.86824,0.86839
2013.03.14 00:12:56.295,0.86825,0.86839
2013.03.14 00:12:59.165,0.86825,0.86838
2013.03.14 00:13:10.384,0.86824,0.8684
2013.03.14 00:13:11.125,0.86824,0.8684
2013.03.14 00:13:13.106,0.86824,0.8684
2013.03.14 00:13:13.653,0.86824,0.86838
2013.03.14 00:13:15.784,0.86823,0.86838
2013.03.14 00:13:25.060,0.86823,0.86837
2013.03.14 00:13:25.478,0.86823,0.86838
2013.03.14 00:13:28.133,0.86823,0.86839
2013.03.14 00:13:29.316,0.86823,0.86838
2013.03.14 00:13:30.233,0.86825,0.86838
2013.03.14 00:13:31.834,0.86824,0.86838
2013.03.14 00:13:32.444,0.86824,0.86838
2013.03.14 00:13:32.985,0.86824,0.86838
2013.03.14 00:13:33.506,0.86825,0.86838
2013.03.14 00:13:51.465,0.86826,0.86841
2013.03.14 00:13:52.287,0.86825,0.86841
2013.03.14 00:13:56.154,0.86826,0.86841
2013.03.14 00:13:56.376,0.86826,0.86841
2013.03.14 00:14:01.985,0.86824,0.86839
2013.03.14 00:14:03.114,0.86824,0.86838
2013.03.14 00:14:06.293,0.86822,0.86836
2013.03.14 00:14:06.414,0.86822,0.86836
2013.03.14 00:14:08.634,0.86822,0.86839
2013.03.14 00:14:09.044,0.86823,0.86839
2013.03.14 00:14:12.550,0.86821,0.86837
2013.03.14 00:14:13.246,0.86822,0.86839
2013.03.14 00:14:17.065,0.86823,0.8684
2013.03.14 00:14:17.385,0.86824,0.8684
2013.03.14 00:14:17.694,0.86826,0.8684
2013.03.14 00:14:18.116,0.86824,0.8684
2013.03.14 00:14:18.186,0.86824,0.8684
2013.03.14 00:14:18.736,0.86825,0.8684
2013.03.14 00:14:19.286,0.86824,0.8684
2013.03.14 00:14:20.615,0.86824,0.8684
2013.03.14 00:14:21.525,0.86825,0.8684
2013.03.14 00:14:22.073,0.86824,0.8684
2013.03.14 00:14:22.614,0.86824,0.8684
2013.03.14 00:14:23.169,0.86825,0.8684
2013.03.14 00:14:24.123,0.86824,0.8684
2013.03.14 00:14:24.663,0.86824,0.8684
2013.03.14 00:14:25.674,0.86824,0.8684
2013.03.14 00:14:26.215,0.86827,0.86842
2013.03.14 00:14:30.624,0.86827,0.86842
2013.03.14 00:14:31.805,0.86827,0.86842
2013.03.14 00:14:33.154,0.86827,0.86842
2013.03.14 00:14:33.599,0.86828,0.86842
2013.03.14 00:14:33.725,0.86828,0.86843
2013.03.14 00:14:34.026,0.86831,0.86844
2013.03.14 00:14:34.219,0.86831,0.86844
2013.03.14 00:14:34.559,0.86824,0.8684
2013.03.14 00:14:43.695,0.86828,0.86842
2013.03.14 00:14:44.245,0.86824,0.86839
2013.03.14 00:14:45.344,0.86824,0.86839
2013.03.14 00:14:45.645,0.86822,0.86835
2013.03.14 00:14:46.135,0.86822,0.86837
2013.03.14 00:14:46.684,0.86822,0.86836
2013.03.14 00:15:00.716,0.86821,0.86835
2013.03.14 00:15:00.845,0.8682,0.86835
2013.03.14 00:15:01.569,0.86821,0.86835
2013.03.14 00:15:04.006,0.86821,0.86835
2013.03.14 00:15:04.565,0.86818,0.86832
2013.03.14 00:15:05.136,0.86818,0.86831
2013.03.14 00:15:05.387,0.86813,0.86828
2013.03.14 00:15:05.456,0.86813,0.86831
2013.03.14 00:15:05.586,0.86813,0.86827
2013.03.14 00:15:05.718,0.86813,0.86827
2013.03.14 00:15:06.265,0.86813,0.86828
2013.03.14 00:15:06.816,0.86813,0.86828
2013.03.14 00:15:10.474,0.86813,0.86825
2013.03.14 00:15:11.145,0.86813,0.86828
2013.03.14 00:15:11.685,0.86816,0.86831
2013.03.14 00:15:12.885,0.86818,0.86831
2013.03.14 00:15:13.444,0.86816,0.86829
2013.03.14 00:15:14.559,0.86816,0.86829
2013.03.14 00:15:16.015,0.86815,0.8683
2013.03.14 00:15:17.225,0.86812,0.86827
2013.03.14 00:15:17.904,0.86811,0.86825
2013.03.14 00:15:18.415,0.86809,0.86824
2013.03.14 00:15:19.614,0.86809,0.86824
2013.03.14 00:15:19.675,0.86809,0.86824
2013.03.14 00:15:20.224,0.86807,0.86822
2013.03.14 00:15:21.365,0.86808,0.86822
2013.03.14 00:15:21.496,0.86808,0.86822
2013.03.14 00:15:21.685,0.86808,0.86824
2013.03.14 00:15:22.054,0.86808,0.86825
2013.03.14 00:15:26.654,0.86808,0.86824
2013.03.14 00:15:30.266,0.86808,0.86824
2013.03.14 00:15:30.635,0.8681,0.86825
2013.03.14 00:15:30.824,0.86809,0.86825
2013.03.14 00:15:31.364,0.86811,0.86824
2013.03.14 00:15:33.163,0.86811,0.86822
2013.03.14 00:15:34.195,0.86808,0.86822
2013.03.14 00:15:34.744,0.86808,0.86822
2013.03.14 00:15:36.635,0.8681,0.86823
2013.03.14 00:15:36.710,0.8681,0.86824
2013.03.14 00:15:37.146,0.86809,0.86823
2013.03.14 00:15:37.726,0.86809,0.86823
2013.03.14 00:15:40.055,0.86809,0.86823
2013.03.14 00:15:48.165,0.86809,0.86823
2013.03.14 00:15:49.441,0.86809,0.86822
2013.03.14 00:16:01.035,0.86809,0.86823
2013.03.14 00:16:01.936,0.86808,0.86821
2013.03.14 00:16:03.225,0.86808,0.8682
2013.03.14 00:16:03.766,0.86808,0.86821
2013.03.14 00:16:04.346,0.86807,0.86822
2013.03.14 00:16:04.895,0.86807,0.86822
2013.03.14 00:16:12.326,0.8681,0.86822
2013.03.14 00:16:12.456,0.86812,0.86825
2013.03.14 00:16:12.885,0.86812,0.86824
2013.03.14 00:16:13.005,0.86812,0.8683
2013.03.14 00:16:13.125,0.86812,0.8683
2013.03.14 00:16:13.444,0.86815,0.86828
2013.03.14 00:16:13.565,0.86815,0.86829
2013.03.14 00:16:13.925,0.86815,0.86829
2013.03.14 00:16:14.165,0.86818,0.86833
2013.03.14 00:16:14.226,0.86818,0.86833
2013.03.14 00:16:14.355,0.86818,0.86833
2013.03.14 00:16:14.475,0.86818,0.86833
2013.03.14 00:16:14.535,0.86819,0.86833
2013.03.14 00:16:14.665,0.86819,0.86833
2013.03.14 00:16:15.186,0.86819,0.86833
2013.03.14 00:16:20.136,0.86822,0.86836
2013.03.14 00:16:20.206,0.86825,0.86836
2013.03.14 00:16:20.515,0.86827,0.8684
2013.03.14 00:16:20.645,0.86827,0.86841
2013.03.14 00:16:20.835,0.86828,0.86841
2013.03.14 00:16:21.085,0.86828,0.86842
2013.03.14 00:16:22.207,0.86825,0.86842
2013.03.14 00:16:22.276,0.86824,0.8684
2013.03.14 00:16:22.346,0.86824,0.86838
2013.03.14 00:16:22.475,0.86826,0.8684
2013.03.14 00:16:22.536,0.86826,0.8684
2013.03.14 00:16:23.886,0.86826,0.86842
2013.03.14 00:16:25.696,0.86828,0.86842
2013.03.14 00:16:41.320,0.86828,0.8684
2013.03.14 00:16:47.716,0.86828,0.86841
2013.03.14 00:16:47.965,0.86827,0.86841
2013.03.14 00:16:50.456,0.86828,0.86843
2013.03.14 00:16:50.764,0.86829,0.86843
2013.03.14 00:16:52.136,0.8683,0.86845
2013.03.14 00:16:52.275,0.8683,0.86845
2013.03.14 00:16:59.634,0.8683,0.86843
2013.03.14 00:17:03.256,0.86831,0.86846
2013.03.14 00:17:10.202,0.86829,0.86843
2013.03.14 00:17:10.813,0.86825,0.86839
2013.03.14 00:17:11.336,0.86825,0.86837
2013.03.14 00:17:13.387,0.86825,0.86837
2013.03.14 00:17:13.825,0.86827,0.86841
2013.03.14 00:17:14.328,0.86825,0.86838
2013.03.14 00:17:14.519,0.86825,0.86837
2013.03.14 00:17:14.646,0.86824,0.86837
2013.03.14 00:17:15.144,0.86824,0.86838
2013.03.14 00:17:15.906,0.86824,0.86837
2013.03.14 00:17:18.369,0.86824,0.86837
2013.03.14 00:17:18.775,0.86824,0.86839
2013.03.14 00:17:18.966,0.86826,0.86839
2013.03.14 00:17:19.479,0.86826,0.86839
2013.03.14 00:17:20.186,0.86826,0.86838
2013.03.14 00:17:21.093,0.86826,0.8684
2013.03.14 00:17:21.785,0.86826,0.8684
2013.03.14 00:17:22.337,0.86826,0.86839
2013.03.14 00:17:22.429,0.86826,0.86841
2013.03.14 00:17:23.535,0.86826,0.8684
2013.03.14 00:17:23.758,0.86826,0.86839
2013.03.14 00:17:32.295,0.86824,0.8684
2013.03.14 00:17:32.380,0.86828,0.86843
2013.03.14 00:17:32.577,0.8683,0.86843
2013.03.14 00:17:33.135,0.8683,0.86843
2013.03.14 00:17:42.756,0.86831,0.86846
2013.03.14 00:17:42.945,0.86832,0.86847
2013.03.14 00:17:43.306,0.86834,0.86849
2013.03.14 00:17:43.501,0.86834,0.86849
2013.03.14 00:17:44.006,0.86834,0.86849
2013.03.14 00:17:44.965,0.86833,0.86849
2013.03.14 00:17:45.027,0.86833,0.86848
2013.03.14 00:17:45.396,0.86831,0.86847
2013.03.14 00:17:46.007,0.86831,0.86844
2013.03.14 00:17:46.565,0.86831,0.86844
2013.03.14 00:17:48.601,0.8683,0.86844
2013.03.14 00:17:49.166,0.8683,0.86843
2013.03.14 00:17:50.295,0.8683,0.86843
2013.03.14 00:17:57.374,0.86828,0.86843
2013.03.14 00:18:02.736,0.86827,0.86842
2013.03.14 00:18:12.205,0.86828,0.86842
2013.03.14 00:18:12.696,0.86828,0.86844
2013.03.14 00:18:13.125,0.86828,0.86844
2013.03.14 00:18:13.640,0.86828,0.86844
2013.03.14 00:18:14.187,0.86828,0.86843
2013.03.14 00:18:18.706,0.86826,0.86843
2013.03.14 00:18:19.085,0.86826,0.86843
2013.03.14 00:18:25.588,0.86826,0.86842
2013.03.14 00:18:26.526,0.86826,0.86842
2013.03.14 00:18:27.915,0.86826,0.86842
2013.03.14 00:18:43.456,0.86825,0.86841
2013.03.14 00:18:44.004,0.86823,0.86841
2013.03.14 00:18:46.995,0.86825,0.86839
2013.03.14 00:18:50.795,0.86823,0.8684
2013.03.14 00:18:54.656,0.86823,0.86839
2013.03.14 00:18:54.726,0.86823,0.8684
2013.03.14 00:19:01.016,0.86824,0.86839
2013.03.14 00:19:02.387,0.86825,0.86841
2013.03.14 00:19:03.215,0.86825,0.86842
2013.03.14 00:19:08.036,0.86825,0.86841
2013.03.14 00:19:08.935,0.86825,0.86841
2013.03.14 00:19:09.497,0.86825,0.86841
2013.03.14 00:19:10.448,0.86826,0.86842
2013.03.14 00:19:43.685,0.86825,0.86842
2013.03.14 00:19:50.516,0.86827,0.86841
2013.03.14 00:19:50.716,0.86827,0.86841
2013.03.14 00:20:03.554,0.86826,0.8684
2013.03.14 00:20:04.075,0.86826,0.8684
2013.03.14 00:20:38.643,0.86826,0.8684
2013.03.14 00:20:40.344,0.86826,0.8684
2013.03.14 00:20:40.526,0.86824,0.86838
2013.03.14 00:20:40.656,0.86824,0.86837
2013.03.14 00:20:41.084,0.86824,0.86836
2013.03.14 00:20:57.344,0.86822,0.86836
2013.03.14 00:20:59.994,0.86822,0.86836
2013.03.14 00:21:00.538,0.86822,0.86836
2013.03.14 00:21:06.220,0.86822,0.86836
2013.03.14 00:21:10.886,0.86819,0.86833
2013.03.14 00:21:11.316,0.86823,0.86837
2013.03.14 00:21:11.841,0.86822,0.86833
2013.03.14 00:21:11.906,0.86822,0.86835
2013.03.14 00:21:11.978,0.86822,0.86832
2013.03.14 00:21:12.535,0.86821,0.86832
2013.03.14 00:21:13.845,0.8682,0.86832
2013.03.14 00:21:15.047,0.8682,0.86832
2013.03.14 00:21:15.355,0.86819,0.86832
2013.03.14 00:21:22.627,0.86819,0.86832
2013.03.14 00:21:27.945,0.86819,0.86832
2013.03.14 00:21:29.405,0.86819,0.86834
2013.03.14 00:21:30.042,0.86818,0.86831
2013.03.14 00:21:31.035,0.86818,0.86831
2013.03.14 00:21:34.135,0.86818,0.86831
2013.03.14 00:21:38.935,0.86818,0.86832
2013.03.14 00:21:40.955,0.86818,0.86832
2013.03.14 00:21:41.496,0.86818,0.86832
2013.03.14 00:21:45.077,0.86818,0.86832
2013.03.14 00:21:45.978,0.8682,0.86833
2013.03.14 00:21:47.286,0.86819,0.86833
2013.03.14 00:21:47.917,0.8682,0.86834
2013.03.14 00:22:06.734,0.8682,0.86834
2013.03.14 00:22:11.275,0.8682,0.86834
2013.03.14 00:22:18.246,0.86821,0.86834
2013.03.14 00:22:18.797,0.8682,0.86832
2013.03.14 00:22:21.485,0.8682,0.86832
2013.03.14 00:22:22.158,0.8682,0.86831
2013.03.14 00:22:22.701,0.8682,0.8683
2013.03.14 00:22:23.725,0.8682,0.8683
2013.03.14 00:22:25.803,0.86818,0.8683
2013.03.14 00:22:25.937,0.86817,0.86831
2013.03.14 00:22:26.068,0.86818,0.86831
2013.03.14 00:22:26.615,0.86817,0.86829
2013.03.14 00:22:28.883,0.86816,0.86829
2013.03.14 00:22:32.844,0.86816,0.86829
2013.03.14 00:22:33.385,0.86816,0.86831
2013.03.14 00:22:34.206,0.86818,0.86832
2013.03.14 00:22:35.315,0.86818,0.8683
2013.03.14 00:22:45.378,0.86818,0.8683
2013.03.14 00:22:47.255,0.86818,0.86832
2013.03.14 00:22:47.783,0.86819,0.86832
2013.03.14 00:22:52.486,0.86819,0.86832
2013.03.14 00:22:52.995,0.86819,0.86832
2013.03.14 00:22:53.754,0.86819,0.86832
2013.03.14 00:22:55.866,0.86818,0.86832
2013.03.14 00:23:00.764,0.86817,0.86832
2013.03.14 00:23:01.006,0.86815,0.8683
2013.03.14 00:23:01.195,0.86813,0.86828
2013.03.14 00:23:01.255,0.86814,0.86828
2013.03.14 00:23:02.235,0.86813,0.86828
2013.03.14 00:23:03.785,0.86814,0.86828
2013.03.14 00:23:04.565,0.86814,0.86828
2013.03.14 00:23:05.994,0.86814,0.86829
2013.03.14 00:23:06.655,0.86814,0.86828
2013.03.14 00:23:07.195,0.86814,0.86828
2013.03.14 00:23:07.736,0.86814,0.86828
2013.03.14 00:23:08.285,0.86814,0.86828
2013.03.14 00:23:08.836,0.86814,0.86828
2013.03.14 00:23:09.394,0.86814,0.86829
2013.03.14 00:23:10.152,0.86814,0.86828
2013.03.14 00:23:10.395,0.86814,0.86828
2013.03.14 00:23:10.707,0.86814,0.86829
2013.03.14 00:23:16.013,0.86814,0.86828
2013.03.14 00:23:16.555,0.86814,0.86828
2013.03.14 00:23:17.095,0.86814,0.86828
2013.03.14 00:23:17.396,0.86814,0.86828
2013.03.14 00:23:17.595,0.86814,0.8683
2013.03.14 00:23:18.146,0.86815,0.8683
2013.03.14 00:23:21.649,0.86814,0.86829
2013.03.14 00:23:22.745,0.86814,0.86829
2013.03.14 00:23:23.316,0.86815,0.86829
