Time,Bid,Ask
2013.03.03 22:08:43.443,0.86552,0.86582
2013.03.03 22:08:44.068,0.86552,0.86582
2013.03.03 22:08:45.167,0.86552,0.86582
2013.03.03 22:08:46.177,0.86552,0.86581
2013.03.03 22:08:46.489,0.86552,0.86581
2013.03.03 22:08:46.566,0.86557,0.86588
2013.03.03 22:08:46.693,0.86557,0.86589
2013.03.03 22:08:49.311,0.86558,0.8659
2013.03.03 22:08:49.552,0.86558,0.8659
2013.03.03 22:08:50.642,0.86558,0.8659
2013.03.03 22:08:51.125,0.86561,0.86589
2013.03.03 22:08:51.432,0.86559,0.86589
2013.03.03 22:08:52.982,0.86559,0.8659
2013.03.03 22:08:53.302,0.8656,0.86587
2013.03.03 22:08:53.664,0.86557,0.86587
2013.03.03 22:08:55.495,0.86557,0.86587
2013.03.03 22:08:56.135,0.86557,0.86585
2013.03.03 22:08:56.263,0.86558,0.86588
2013.03.03 22:08:56.335,0.86577,0.8659
2013.03.03 22:08:56.403,0.86577,0.8659
2013.03.03 22:08:56.534,0.86577,0.8659
2013.03.03 22:08:56.664,0.86558,0.86587
2013.03.03 22:08:57.696,0.86559,0.86585
2013.03.03 22:08:57.763,0.86555,0.86587
2013.03.03 22:08:57.832,0.86559,0.86587
2013.03.03 22:08:58.333,0.86559,0.86587
2013.03.03 22:08:58.930,0.86559,0.86587
2013.03.03 22:08:59.272,0.86559,0.86586
2013.03.03 22:08:59.672,0.86559,0.86589
2013.03.03 22:08:59.742,0.86559,0.86589
2013.03.03 22:09:00.283,0.86562,0.86589
2013.03.03 22:09:03.331,0.86564,0.86589
2013.03.03 22:09:04.594,0.86564,0.86589
2013.03.03 22:09:07.033,0.86564,0.86589
2013.03.03 22:09:07.162,0.86564,0.86589
2013.03.03 22:09:07.830,0.86562,0.86589
2013.03.03 22:09:09.602,0.86559,0.86589
2013.03.03 22:09:11.777,0.86562,0.86589
2013.03.03 22:09:12.096,0.86565,0.86589
2013.03.03 22:09:12.932,0.86565,0.86589
2013.03.03 22:09:13.484,0.86562,0.86589
2013.03.03 22:09:17.293,0.86562,0.86589
2013.03.03 22:09:17.852,0.86559,0.8659
2013.03.03 22:09:18.404,0.86559,0.8659
2013.03.03 22:09:21.452,0.86561,0.8659
2013.03.03 22:09:21.828,0.86561,0.8659
2013.03.03 22:09:24.671,0.86561,0.8659
2013.03.03 22:09:25.175,0.8656,0.8659
2013.03.03 22:09:26.292,0.86559,0.8659
2013.03.03 22:09:26.692,0.86555,0.8659
2013.03.03 22:09:27.545,0.86553,0.8659
2013.03.03 22:09:27.612,0.86553,0.8659
2013.03.03 22:09:29.302,0.86553,0.8659
2013.03.03 22:09:30.030,0.86553,0.8659
2013.03.03 22:09:30.884,0.86553,0.8659
2013.03.03 22:09:31.536,0.86553,0.8659
2013.03.03 22:09:31.673,0.86554,0.8659
2013.03.03 22:09:32.226,0.86555,0.8659
2013.03.03 22:09:33.633,0.86552,0.8659
2013.03.03 22:09:33.763,0.86552,0.8659
2013.03.03 22:09:33.972,0.86555,0.8659
2013.03.03 22:09:44.732,0.86554,0.8659
2013.03.03 22:09:45.282,0.86554,0.86589
2013.03.03 22:09:47.812,0.86556,0.8659
2013.03.03 22:09:48.122,0.86552,0.86586
2013.03.03 22:09:48.193,0.86549,0.86589
2013.03.03 22:09:49.173,0.86554,0.86589
2013.03.03 22:09:49.243,0.86554,0.8659
2013.03.03 22:09:58.262,0.86562,0.8659
2013.03.03 22:10:00.452,0.86565,0.8659
2013.03.03 22:10:00.762,0.86564,0.8659
2013.03.03 22:10:04.854,0.86565,0.8659
2013.03.03 22:10:13.292,0.86562,0.8659
2013.03.03 22:10:13.903,0.86562,0.8659
2013.03.03 22:10:14.903,0.86563,0.8659
2013.03.03 22:10:15.436,0.86555,0.86588
2013.03.03 22:10:16.373,0.86555,0.86588
2013.03.03 22:10:17.319,0.86555,0.86586
2013.03.03 22:10:22.301,0.86557,0.86585
2013.03.03 22:10:22.483,0.86554,0.86581
2013.03.03 22:10:26.303,0.8655,0.86579
2013.03.03 22:10:27.551,0.86543,0.86577
2013.03.03 22:10:28.052,0.86543,0.86576
2013.03.03 22:10:28.422,0.86543,0.86579
2013.03.03 22:10:28.942,0.86569,0.86581
2013.03.03 22:10:29.372,0.86571,0.86583
2013.03.03 22:10:30.064,0.86572,0.86584
2013.03.03 22:10:30.903,0.86553,0.86582
2013.03.03 22:10:31.214,0.86553,0.86581
2013.03.03 22:10:31.727,0.86549,0.86581
2013.03.03 22:10:32.683,0.86548,0.86578
2013.03.03 22:10:33.091,0.86545,0.86574
2013.03.03 22:10:34.303,0.86545,0.86575
2013.03.03 22:10:34.714,0.86546,0.86575
2013.03.03 22:10:34.903,0.86548,0.86579
2013.03.03 22:10:36.982,0.86549,0.8658
2013.03.03 22:10:41.338,0.86543,0.86579
2013.03.03 22:10:41.533,0.86536,0.86572
2013.03.03 22:10:41.603,0.86536,0.86572
2013.03.03 22:10:41.915,0.86532,0.86565
2013.03.03 22:10:42.228,0.86523,0.86568
2013.03.03 22:10:42.293,0.86523,0.8657
2013.03.03 22:10:42.422,0.86523,0.86571
2013.03.03 22:10:42.702,0.8653,0.8657
2013.03.03 22:10:43.011,0.86531,0.86573
2013.03.03 22:10:43.078,0.86531,0.86574
2013.03.03 22:10:43.272,0.86543,0.86573
2013.03.03 22:10:43.391,0.86543,0.86577
2013.03.03 22:10:44.662,0.86543,0.86577
2013.03.03 22:10:45.224,0.86543,0.86578
2013.03.03 22:10:45.352,0.86543,0.86578
2013.03.03 22:10:46.950,0.86546,0.86575
2013.03.03 22:10:47.583,0.86543,0.86576
2013.03.03 22:10:52.674,0.86536,0.86573
2013.03.03 22:10:53.423,0.86543,0.86569
2013.03.03 22:10:54.702,0.86543,0.8657
2013.03.03 22:10:55.361,0.86543,0.8657
2013.03.03 22:10:59.924,0.86543,0.8657
2013.03.03 22:11:01.903,0.86542,0.86571
2013.03.03 22:11:02.032,0.86542,0.86575
2013.03.03 22:11:02.601,0.86543,0.86578
2013.03.03 22:11:02.912,0.86569,0.86578
2013.03.03 22:11:02.982,0.86571,0.86583
2013.03.03 22:11:03.114,0.86572,0.86585
2013.03.03 22:11:03.245,0.86544,0.86588
2013.03.03 22:11:03.432,0.86544,0.86587
2013.03.03 22:11:04.255,0.86544,0.86584
2013.03.03 22:11:12.352,0.86542,0.86587
2013.03.03 22:11:12.724,0.86542,0.86589
2013.03.03 22:11:12.852,0.86542,0.86587
2013.03.03 22:11:13.173,0.86542,0.86576
2013.03.03 22:11:13.732,0.86543,0.86575
2013.03.03 22:11:17.663,0.86543,0.86573
2013.03.03 22:11:19.753,0.86543,0.86573
2013.03.03 22:11:20.962,0.86543,0.86572
2013.03.03 22:11:21.862,0.86543,0.86572
2013.03.03 22:11:22.734,0.86535,0.86568
2013.03.03 22:11:22.805,0.86535,0.86568
2013.03.03 22:11:23.355,0.86529,0.86562
2013.03.03 22:11:23.785,0.8651,0.86557
2013.03.03 22:11:24.963,0.86544,0.86571
2013.03.03 22:11:26.443,0.86524,0.8657
2013.03.03 22:11:27.036,0.86551,0.8657
2013.03.03 22:11:27.842,0.86528,0.86571
2013.03.03 22:11:28.428,0.86524,0.86569
2013.03.03 22:11:36.212,0.86524,0.86568
2013.03.03 22:11:36.919,0.86524,0.86568
2013.03.03 22:11:36.982,0.86524,0.86569
2013.03.03 22:11:37.572,0.86524,0.86567
2013.03.03 22:11:38.866,0.86524,0.86564
2013.03.03 22:11:42.463,0.86524,0.86564
2013.03.03 22:11:43.034,0.86524,0.86564
2013.03.03 22:11:43.102,0.86524,0.86563
2013.03.03 22:11:44.324,0.8654,0.86561
2013.03.03 22:11:44.633,0.86532,0.86564
2013.03.03 22:11:54.873,0.86519,0.86558
2013.03.03 22:11:57.622,0.86525,0.8656
2013.03.03 22:11:58.483,0.86519,0.8656
2013.03.03 22:12:02.424,0.86533,0.86551
2013.03.03 22:12:02.843,0.86509,0.86546
2013.03.03 22:12:08.155,0.86515,0.86549
2013.03.03 22:12:08.722,0.86515,0.8654
2013.03.03 22:12:09.420,0.86518,0.8654
2013.03.03 22:12:09.962,0.86516,0.8654
2013.03.03 22:12:10.022,0.86515,0.8654
2013.03.03 22:12:10.082,0.8652,0.8654
2013.03.03 22:12:10.142,0.86521,0.86559
2013.03.03 22:12:22.752,0.86516,0.86561
2013.03.03 22:12:24.497,0.86532,0.86565
2013.03.03 22:12:24.802,0.86525,0.86564
2013.03.03 22:12:25.112,0.86525,0.86564
2013.03.03 22:12:25.503,0.86526,0.86562
2013.03.03 22:12:33.302,0.86522,0.86564
2013.03.03 22:12:33.956,0.86518,0.86564
2013.03.03 22:12:35.374,0.86524,0.86564
2013.03.03 22:12:37.586,0.86523,0.86564
2013.03.03 22:12:38.293,0.86522,0.86566
2013.03.03 22:12:40.503,0.86526,0.86567
2013.03.03 22:12:42.542,0.86523,0.86566
2013.03.03 22:12:42.906,0.86526,0.86566
2013.03.03 22:12:45.082,0.86523,0.86567
2013.03.03 22:12:46.333,0.86528,0.86567
2013.03.03 22:12:51.663,0.86528,0.86564
2013.03.03 22:13:00.173,0.86526,0.86559
2013.03.03 22:13:00.483,0.86533,0.86561
2013.03.03 22:13:00.911,0.86527,0.86557
2013.03.03 22:13:01.093,0.86527,0.86557
2013.03.03 22:13:01.462,0.86516,0.86537
2013.03.03 22:13:05.254,0.86514,0.86545
2013.03.03 22:13:05.323,0.86515,0.86545
2013.03.03 22:13:08.713,0.86516,0.86551
2013.03.03 22:13:09.264,0.86537,0.86561
2013.03.03 22:13:10.214,0.8652,0.86569
2013.03.03 22:13:14.608,0.86539,0.86568
2013.03.03 22:13:20.153,0.86524,0.86568
2013.03.03 22:13:25.983,0.86525,0.86562
2013.03.03 22:13:26.473,0.8652,0.86567
2013.03.03 22:13:34.733,0.86528,0.86564
2013.03.03 22:13:34.803,0.86528,0.86564
2013.03.03 22:13:37.161,0.86524,0.86567
2013.03.03 22:13:44.503,0.86524,0.86562
2013.03.03 22:13:56.494,0.86524,0.8656
2013.03.03 22:14:04.852,0.86524,0.86552
2013.03.03 22:14:12.195,0.86524,0.86551
2013.03.03 22:14:13.016,0.86516,0.86545
2013.03.03 22:14:15.765,0.86516,0.86545
2013.03.03 22:14:22.904,0.86518,0.86548
2013.03.03 22:14:30.642,0.86516,0.86546
2013.03.03 22:14:30.987,0.8652,0.86548
2013.03.03 22:14:32.475,0.8652,0.86561
2013.03.03 22:14:35.797,0.86533,0.86556
2013.03.03 22:14:36.299,0.86533,0.86556
2013.03.03 22:14:36.612,0.86533,0.86556
2013.03.03 22:14:38.834,0.86533,0.86556
2013.03.03 22:14:40.172,0.86523,0.86559
2013.03.03 22:14:42.922,0.8652,0.8656
2013.03.03 22:14:43.222,0.86524,0.86561
2013.03.03 22:14:43.732,0.86521,0.8656
2013.03.03 22:14:44.312,0.86521,0.8656
2013.03.03 22:14:45.332,0.8652,0.8656
2013.03.03 22:14:46.473,0.86521,0.8656
2013.03.03 22:14:46.753,0.86533,0.86563
2013.03.03 22:14:48.636,0.86533,0.86555
2013.03.03 22:14:48.702,0.86512,0.86554
2013.03.03 22:14:48.773,0.8651,0.86552
2013.03.03 22:14:48.962,0.86507,0.86553
2013.03.03 22:14:49.082,0.86495,0.86553
2013.03.03 22:14:49.311,0.86495,0.86555
2013.03.03 22:14:50.001,0.86495,0.86553
2013.03.03 22:14:50.534,0.86493,0.86553
2013.03.03 22:14:51.265,0.86493,0.86553
2013.03.03 22:14:51.511,0.86492,0.86553
2013.03.03 22:14:51.871,0.86501,0.86564
2013.03.03 22:14:52.662,0.86509,0.86558
2013.03.03 22:14:52.722,0.86504,0.86561
2013.03.03 22:14:57.441,0.86504,0.86563
2013.03.03 22:14:58.852,0.86495,0.86564
2013.03.03 22:14:58.912,0.86477,0.86553
2013.03.03 22:15:00.553,0.86483,0.86566
2013.03.03 22:15:00.802,0.86483,0.8656
2013.03.03 22:15:01.312,0.86479,0.86561
2013.03.03 22:15:04.863,0.86512,0.8656
2013.03.03 22:15:05.173,0.86514,0.8657
2013.03.03 22:15:05.603,0.86513,0.86569
2013.03.03 22:15:11.666,0.86532,0.8657
2013.03.03 22:15:11.734,0.86534,0.86571
2013.03.03 22:15:11.991,0.86534,0.8658
2013.03.03 22:15:12.052,0.86528,0.86585
2013.03.03 22:15:13.752,0.86531,0.86585
2013.03.03 22:15:14.914,0.86534,0.86583
2013.03.03 22:15:17.112,0.86534,0.8658
2013.03.03 22:15:17.572,0.86533,0.8658
2013.03.03 22:15:17.942,0.8653,0.86577
2013.03.03 22:15:18.063,0.86498,0.86563
2013.03.03 22:15:18.133,0.8649,0.86555
2013.03.03 22:15:18.263,0.8649,0.86564
2013.03.03 22:15:18.452,0.8649,0.86565
2013.03.03 22:15:18.514,0.86484,0.86565
2013.03.03 22:15:18.702,0.86486,0.86564
2013.03.03 22:15:22.073,0.86488,0.86561
2013.03.03 22:15:22.143,0.86484,0.8656
2013.03.03 22:15:22.271,0.86479,0.86564
2013.03.03 22:15:22.582,0.86485,0.86567
2013.03.03 22:15:22.723,0.86489,0.86567
2013.03.03 22:15:22.792,0.86489,0.86567
2013.03.03 22:15:23.406,0.86489,0.86569
2013.03.03 22:15:23.983,0.86489,0.86567
2013.03.03 22:15:25.076,0.86494,0.86567
2013.03.03 22:15:25.388,0.86496,0.86565
2013.03.03 22:15:25.913,0.86496,0.86565
2013.03.03 22:15:26.282,0.86496,0.86565
2013.03.03 22:15:28.752,0.86495,0.86564
2013.03.03 22:15:28.871,0.86495,0.86562
2013.03.03 22:15:29.499,0.86483,0.86572
2013.03.03 22:15:29.671,0.86483,0.86572
2013.03.03 22:15:29.951,0.86483,0.86577
2013.03.03 22:15:32.652,0.86508,0.86577
2013.03.03 22:15:33.192,0.86486,0.86572
2013.03.03 22:15:33.475,0.86485,0.86573
2013.03.03 22:15:33.663,0.86481,0.86581
2013.03.03 22:15:33.731,0.86481,0.86579
2013.03.03 22:15:34.282,0.86484,0.86578
2013.03.03 22:15:36.572,0.86488,0.86572
2013.03.03 22:15:37.151,0.86495,0.86572
2013.03.03 22:15:38.502,0.86494,0.86566
2013.03.03 22:15:38.641,0.86483,0.86572
2013.03.03 22:15:38.701,0.86478,0.86576
2013.03.03 22:15:40.796,0.86491,0.86581
2013.03.03 22:15:41.112,0.86497,0.86583
2013.03.03 22:15:43.932,0.86507,0.86575
2013.03.03 22:15:45.222,0.86507,0.86574
2013.03.03 22:15:45.723,0.86507,0.86575
2013.03.03 22:15:46.272,0.86507,0.86574
2013.03.03 22:15:47.075,0.86507,0.86573
2013.03.03 22:15:47.670,0.86507,0.86574
2013.03.03 22:15:48.492,0.86505,0.86573
2013.03.03 22:15:48.794,0.86504,0.86573
2013.03.03 22:15:49.390,0.86504,0.86571
2013.03.03 22:15:49.743,0.86503,0.86569
2013.03.03 22:15:50.840,0.86507,0.8657
2013.03.03 22:15:50.962,0.86508,0.8657
2013.03.03 22:15:51.332,0.86524,0.86572
2013.03.03 22:15:51.393,0.86524,0.86574
2013.03.03 22:15:51.883,0.86515,0.86576
2013.03.03 22:15:58.631,0.86519,0.86574
2013.03.03 22:15:58.883,0.86519,0.86573
2013.03.03 22:15:59.193,0.8653,0.86564
2013.03.03 22:15:59.715,0.8653,0.86564
