Time,Bid,Ask
2013.03.04 00:01:43.681,0.8658,0.86599
2013.03.04 00:01:43.991,0.8658,0.86598
2013.03.04 00:01:50.652,0.86578,0.86598
2013.03.04 00:01:56.840,0.86578,0.86598
2013.03.04 00:02:00.454,0.86578,0.866
2013.03.04 00:02:01.002,0.86581,0.86601
2013.03.04 00:02:01.071,0.86583,0.86601
2013.03.04 00:02:01.141,0.86581,0.86601
2013.03.04 00:02:01.691,0.86582,0.86602
2013.03.04 00:02:02.362,0.86582,0.866
2013.03.04 00:02:02.432,0.86582,0.866
2013.03.04 00:02:03.001,0.8658,0.86598
2013.03.04 00:02:03.420,0.86578,0.86598
2013.03.04 00:02:04.472,0.8658,0.86599
2013.03.04 00:02:04.601,0.86581,0.86599
2013.03.04 00:02:04.921,0.86581,0.86602
2013.03.04 00:02:05.304,0.86585,0.86602
2013.03.04 00:02:05.811,0.86585,0.866
2013.03.04 00:02:06.362,0.86583,0.86602
2013.03.04 00:02:06.922,0.86585,0.86603
2013.03.04 00:02:07.121,0.86587,0.86603
2013.03.04 00:02:07.430,0.86588,0.86606
2013.03.04 00:02:08.411,0.86588,0.86608
2013.03.04 00:02:08.601,0.86587,0.86607
2013.03.04 00:02:09.103,0.86586,0.86606
2013.03.04 00:02:09.611,0.86586,0.86606
2013.03.04 00:02:12.682,0.86586,0.86604
2013.03.04 00:02:12.812,0.86586,0.86603
2013.03.04 00:02:13.132,0.86581,0.86598
2013.03.04 00:02:13.261,0.86581,0.86598
2013.03.04 00:02:13.571,0.86577,0.86598
2013.03.04 00:02:13.753,0.86578,0.86597
2013.03.04 00:02:23.622,0.86578,0.86599
2013.03.04 00:02:23.813,0.86579,0.86599
2013.03.04 00:02:23.953,0.86579,0.86599
2013.03.04 00:02:24.597,0.86579,0.86597
2013.03.04 00:02:24.664,0.86579,0.86597
2013.03.04 00:02:25.450,0.86578,0.86596
2013.03.04 00:02:26.460,0.86578,0.86597
2013.03.04 00:02:28.172,0.86578,0.86597
2013.03.04 00:02:32.722,0.86578,0.86598
2013.03.04 00:02:33.075,0.86578,0.86598
2013.03.04 00:02:33.437,0.86588,0.86606
2013.03.04 00:02:33.973,0.86588,0.86606
2013.03.04 00:02:34.484,0.86588,0.86608
2013.03.04 00:02:34.671,0.86588,0.86608
2013.03.04 00:02:34.801,0.86588,0.86609
2013.03.04 00:02:35.353,0.86591,0.86609
2013.03.04 00:02:35.733,0.86589,0.86609
2013.03.04 00:02:36.301,0.86588,0.86606
2013.03.04 00:02:36.663,0.86588,0.86604
2013.03.04 00:02:37.031,0.86585,0.86603
2013.03.04 00:02:37.103,0.86584,0.86603
2013.03.04 00:02:37.172,0.86584,0.86603
2013.03.04 00:02:37.730,0.86584,0.866
2013.03.04 00:02:38.270,0.86584,0.86604
2013.03.04 00:02:38.792,0.86585,0.86603
2013.03.04 00:02:39.114,0.86581,0.86602
2013.03.04 00:02:39.661,0.86584,0.86604
2013.03.04 00:02:39.731,0.86584,0.86604
2013.03.04 00:02:40.172,0.86585,0.86606
2013.03.04 00:02:40.241,0.86586,0.86606
2013.03.04 00:02:40.312,0.86587,0.86609
2013.03.04 00:02:41.442,0.86588,0.86607
2013.03.04 00:02:41.512,0.86588,0.86606
2013.03.04 00:02:42.152,0.86589,0.86607
2013.03.04 00:02:42.661,0.86589,0.86609
2013.03.04 00:02:43.822,0.86592,0.86612
2013.03.04 00:02:44.237,0.86594,0.86614
2013.03.04 00:02:44.552,0.86599,0.86614
2013.03.04 00:02:44.935,0.86601,0.86619
2013.03.04 00:02:48.162,0.86599,0.86618
2013.03.04 00:02:48.771,0.86599,0.86618
2013.03.04 00:02:49.960,0.86599,0.86619
2013.03.04 00:02:50.080,0.86599,0.86618
2013.03.04 00:02:50.621,0.86597,0.86615
2013.03.04 00:02:50.690,0.86596,0.86615
2013.03.04 00:02:51.470,0.86595,0.86614
2013.03.04 00:02:51.745,0.86594,0.86612
2013.03.04 00:02:52.293,0.86592,0.86612
2013.03.04 00:02:52.601,0.86593,0.86612
2013.03.04 00:02:52.910,0.86591,0.86609
2013.03.04 00:02:55.360,0.86591,0.86611
2013.03.04 00:02:55.481,0.86591,0.86612
2013.03.04 00:02:55.911,0.86594,0.86613
2013.03.04 00:02:57.441,0.86594,0.86613
2013.03.04 00:02:57.951,0.86594,0.86613
2013.03.04 00:02:58.900,0.86594,0.86614
2013.03.04 00:03:07.801,0.86595,0.86613
2013.03.04 00:03:08.112,0.86595,0.86615
2013.03.04 00:03:08.181,0.86595,0.86613
2013.03.04 00:03:08.445,0.86595,0.86614
2013.03.04 00:03:08.691,0.86595,0.86614
2013.03.04 00:03:18.770,0.86595,0.86614
2013.03.04 00:03:18.950,0.86594,0.86614
2013.03.04 00:03:19.130,0.86594,0.86613
2013.03.04 00:03:19.191,0.86594,0.86612
2013.03.04 00:03:27.140,0.86595,0.86613
2013.03.04 00:03:28.240,0.86594,0.86613
2013.03.04 00:03:32.161,0.86595,0.86613
2013.03.04 00:03:32.461,0.86595,0.86614
2013.03.04 00:03:45.550,0.86596,0.86614
2013.03.04 00:03:46.101,0.86596,0.86614
2013.03.04 00:03:52.401,0.86596,0.86615
2013.03.04 00:03:53.112,0.86596,0.86613
2013.03.04 00:03:55.402,0.86597,0.86615
2013.03.04 00:03:55.592,0.86597,0.86617
2013.03.04 00:03:56.104,0.86599,0.86618
2013.03.04 00:04:00.311,0.866,0.86618
2013.03.04 00:04:00.831,0.866,0.86619
2013.03.04 00:04:00.951,0.866,0.8662
2013.03.04 00:04:03.031,0.86604,0.86623
2013.03.04 00:04:03.563,0.86605,0.86623
2013.03.04 00:04:03.870,0.86606,0.86626
2013.03.04 00:04:04.181,0.86606,0.86625
2013.03.04 00:04:04.791,0.86606,0.86624
2013.03.04 00:04:05.351,0.86606,0.86624
2013.03.04 00:04:15.270,0.86607,0.86625
2013.03.04 00:04:17.009,0.86609,0.86625
2013.03.04 00:04:21.399,0.86609,0.86627
2013.03.04 00:04:23.431,0.86609,0.86627
2013.03.04 00:04:26.723,0.86606,0.86626
2013.03.04 00:04:27.270,0.86606,0.86624
2013.03.04 00:04:31.412,0.86604,0.86624
2013.03.04 00:04:43.501,0.86604,0.86624
2013.03.04 00:04:50.101,0.86603,0.86622
2013.03.04 00:04:59.203,0.86603,0.86621
2013.03.04 00:04:59.512,0.86601,0.86619
2013.03.04 00:04:59.882,0.86599,0.86616
2013.03.04 00:04:59.951,0.86596,0.86615
2013.03.04 00:05:00.513,0.86595,0.86615
2013.03.04 00:05:01.112,0.86596,0.86615
2013.03.04 00:05:01.181,0.86596,0.86615
2013.03.04 00:05:02.631,0.86599,0.86619
2013.03.04 00:05:03.180,0.86599,0.86619
2013.03.04 00:05:03.710,0.86599,0.86619
2013.03.04 00:05:05.852,0.86596,0.86612
2013.03.04 00:05:06.160,0.86595,0.86609
2013.03.04 00:05:06.472,0.86595,0.86609
2013.03.04 00:05:07.550,0.86593,0.86609
2013.03.04 00:05:23.549,0.86591,0.86607
2013.03.04 00:05:56.481,0.86591,0.86607
2013.03.04 00:05:58.013,0.86592,0.86608
2013.03.04 00:05:58.587,0.86597,0.86608
2013.03.04 00:05:58.795,0.86604,0.86614
2013.03.04 00:05:59.008,0.86604,0.86617
2013.03.04 00:05:59.662,0.86604,0.86621
2013.03.04 00:05:59.792,0.86605,0.86623
2013.03.04 00:06:00.583,0.86605,0.86623
2013.03.04 00:06:01.132,0.86605,0.86623
2013.03.04 00:06:01.943,0.86605,0.86623
2013.03.04 00:06:04.443,0.86605,0.86625
2013.03.04 00:06:13.372,0.86605,0.86624
2013.03.04 00:06:16.502,0.86606,0.86624
2013.03.04 00:06:23.092,0.86606,0.86624
2013.03.04 00:06:46.999,0.86602,0.8662
2013.03.04 00:06:47.137,0.86602,0.86619
2013.03.04 00:06:47.415,0.86599,0.86619
2013.03.04 00:06:49.842,0.86596,0.86615
2013.03.04 00:06:50.153,0.86596,0.86613
2013.03.04 00:06:50.400,0.86596,0.86614
2013.03.04 00:06:50.523,0.86595,0.86614
2013.03.04 00:06:52.262,0.86592,0.8661
2013.03.04 00:06:53.252,0.86592,0.86606
2013.03.04 00:06:54.359,0.86596,0.8661
2013.03.04 00:06:55.292,0.86593,0.8661
2013.03.04 00:06:55.362,0.86593,0.8661
2013.03.04 00:06:55.612,0.86593,0.8661
2013.03.04 00:06:56.280,0.86593,0.8661
2013.03.04 00:06:57.248,0.86593,0.86609
2013.03.04 00:07:00.472,0.86593,0.86611
2013.03.04 00:07:03.530,0.86592,0.8661
2013.03.04 00:07:08.611,0.86593,0.86611
2013.03.04 00:07:09.174,0.86591,0.86611
2013.03.04 00:07:11.473,0.86591,0.86607
2013.03.04 00:07:11.602,0.86591,0.86607
2013.03.04 00:07:13.911,0.86589,0.86611
2013.03.04 00:07:14.451,0.86589,0.86611
2013.03.04 00:07:16.826,0.86589,0.86608
2013.03.04 00:07:17.751,0.86589,0.86608
2013.03.04 00:07:19.796,0.86589,0.86611
2013.03.04 00:07:20.299,0.86589,0.86611
2013.03.04 00:07:23.480,0.86593,0.86611
2013.03.04 00:07:25.870,0.86592,0.86611
2013.03.04 00:07:25.930,0.86594,0.86611
2013.03.04 00:07:26.480,0.86591,0.86611
2013.03.04 00:07:39.120,0.86592,0.8661
2013.03.04 00:07:39.969,0.86592,0.8661
2013.03.04 00:07:43.003,0.86592,0.86612
2013.03.04 00:07:43.072,0.86591,0.86611
2013.03.04 00:07:43.730,0.86591,0.86608
2013.03.04 00:07:45.231,0.86591,0.8661
2013.03.04 00:07:46.221,0.86591,0.8661
2013.03.04 00:07:49.291,0.86592,0.8661
2013.03.04 00:07:50.421,0.8659,0.86609
2013.03.04 00:07:56.470,0.8659,0.8661
2013.03.04 00:07:56.950,0.8659,0.86608
2013.03.04 00:07:57.130,0.86589,0.86607
2013.03.04 00:07:57.792,0.86588,0.86606
2013.03.04 00:07:57.980,0.86587,0.86605
2013.03.04 00:08:00.305,0.86586,0.86602
2013.03.04 00:08:06.411,0.86587,0.86601
2013.03.04 00:08:06.843,0.86588,0.86607
2013.03.04 00:08:08.612,0.86591,0.86608
2013.03.04 00:08:08.741,0.86591,0.86608
2013.03.04 00:08:08.991,0.86591,0.86608
2013.03.04 00:08:09.060,0.86591,0.86608
2013.03.04 00:08:09.568,0.86591,0.86613
2013.03.04 00:08:10.589,0.86595,0.86613
2013.03.04 00:08:11.139,0.86595,0.86613
2013.03.04 00:08:11.970,0.86593,0.86611
2013.03.04 00:08:12.031,0.86593,0.86611
2013.03.04 00:08:12.221,0.86591,0.86611
2013.03.04 00:08:12.551,0.86592,0.86611
2013.03.04 00:08:12.622,0.86592,0.86611
2013.03.04 00:08:16.541,0.86594,0.86611
2013.03.04 00:08:17.911,0.86594,0.86612
2013.03.04 00:08:17.982,0.86594,0.86612
2013.03.04 00:08:18.481,0.86592,0.86609
2013.03.04 00:08:19.662,0.86593,0.86609
2013.03.04 00:08:20.360,0.86593,0.86609
2013.03.04 00:08:20.919,0.86591,0.8661
2013.03.04 00:08:23.405,0.86591,0.86611
2013.03.04 00:08:23.830,0.86592,0.86611
2013.03.04 00:08:27.510,0.86592,0.86612
2013.03.04 00:08:29.814,0.86591,0.86611
2013.03.04 00:08:30.120,0.86591,0.86611
2013.03.04 00:08:30.363,0.8659,0.86609
2013.03.04 00:08:30.490,0.86589,0.86608
2013.03.04 00:08:30.922,0.86586,0.86607
2013.03.04 00:08:32.990,0.86588,0.86606
2013.03.04 00:08:33.411,0.86585,0.86607
2013.03.04 00:08:33.661,0.86585,0.86607
2013.03.04 00:08:36.229,0.86585,0.86606
2013.03.04 00:08:36.711,0.86589,0.86606
2013.03.04 00:08:37.241,0.86589,0.86607
2013.03.04 00:08:40.183,0.86589,0.86609
2013.03.04 00:08:40.431,0.86591,0.86611
2013.03.04 00:08:40.984,0.86591,0.86611
2013.03.04 00:08:43.052,0.86592,0.86611
2013.03.04 00:08:43.188,0.86591,0.8661
2013.03.04 00:08:43.260,0.86591,0.8661
2013.03.04 00:08:43.582,0.86588,0.86609
2013.03.04 00:08:43.711,0.86587,0.86608
2013.03.04 00:08:44.643,0.86589,0.86607
2013.03.04 00:08:44.950,0.86587,0.86609
2013.03.04 00:08:45.130,0.86587,0.86607
2013.03.04 00:08:45.960,0.86584,0.86604
2013.03.04 00:08:47.091,0.86585,0.86603
2013.03.04 00:08:47.401,0.86586,0.86605
2013.03.04 00:08:48.450,0.86586,0.86607
2013.03.04 00:08:48.750,0.86588,0.86607
2013.03.04 00:08:48.932,0.86585,0.86606
2013.03.04 00:08:49.262,0.86588,0.86606
2013.03.04 00:08:49.790,0.86585,0.86607
2013.03.04 00:08:49.970,0.86585,0.86606
2013.03.04 00:08:52.691,0.86589,0.86607
2013.03.04 00:08:52.761,0.86589,0.86607
2013.03.04 00:08:53.390,0.86585,0.86606
2013.03.04 00:08:56.431,0.86585,0.86606
2013.03.04 00:08:56.980,0.86587,0.86607
2013.03.04 00:09:01.612,0.86587,0.86606
2013.03.04 00:09:02.130,0.86585,0.86606
2013.03.04 00:09:02.190,0.86585,0.86606
2013.03.04 00:09:03.950,0.86587,0.86605
2013.03.04 00:09:04.131,0.86587,0.86605
2013.03.04 00:09:04.260,0.86587,0.86606
2013.03.04 00:09:07.920,0.86587,0.86605
2013.03.04 00:09:16.690,0.86587,0.86606
2013.03.04 00:09:17.361,0.86587,0.86606
2013.03.04 00:09:20.330,0.86587,0.86604
2013.03.04 00:09:40.189,0.86588,0.86605
2013.03.04 00:09:44.399,0.86588,0.86608
2013.03.04 00:09:44.772,0.86589,0.86608
2013.03.04 00:09:45.309,0.86588,0.86608
2013.03.04 00:09:46.479,0.86587,0.86607
2013.03.04 00:10:00.690,0.86586,0.86605
2013.03.04 00:10:00.931,0.86587,0.86606
2013.03.04 00:10:01.481,0.86586,0.86605
2013.03.04 00:10:12.230,0.86584,0.86604
2013.03.04 00:10:16.010,0.86584,0.86604
2013.03.04 00:10:28.591,0.86588,0.86605
2013.03.04 00:10:28.912,0.86597,0.86609
2013.03.04 00:10:29.471,0.86596,0.86606
2013.03.04 00:10:29.970,0.8659,0.86608
2013.03.04 00:10:30.030,0.86589,0.86608
2013.03.04 00:10:30.091,0.86589,0.86608
2013.03.04 00:10:30.211,0.86589,0.8661
2013.03.04 00:10:38.602,0.86589,0.8661
2013.03.04 00:10:38.911,0.86592,0.86609
2013.03.04 00:10:39.161,0.86593,0.86612
2013.03.04 00:10:41.582,0.86591,0.86611
2013.03.04 00:10:42.810,0.86588,0.86609
2013.03.04 00:10:43.123,0.86587,0.86607
2013.03.04 00:10:43.613,0.86587,0.86605
2013.03.04 00:10:44.048,0.86592,0.86609
2013.03.04 00:10:44.431,0.8659,0.86609
2013.03.04 00:10:44.682,0.86588,0.86608
2013.03.04 00:10:45.341,0.86587,0.86608
2013.03.04 00:10:50.152,0.86586,0.86606
2013.03.04 00:10:50.351,0.86586,0.86606
2013.03.04 00:10:58.155,0.86585,0.86606
2013.03.04 00:11:03.177,0.86585,0.86605
2013.03.04 00:11:04.160,0.86584,0.86605
2013.03.04 00:11:04.530,0.86582,0.86604
2013.03.04 00:11:04.903,0.86582,0.86601
2013.03.04 00:11:06.181,0.86581,0.86601
2013.03.04 00:11:09.180,0.86579,0.866
2013.03.04 00:11:14.487,0.86579,0.866
2013.03.04 00:11:17.141,0.86579,0.86598
2013.03.04 00:11:18.192,0.86578,0.86598
2013.03.04 00:11:18.611,0.86579,0.86598
2013.03.04 00:11:20.600,0.86577,0.86595
2013.03.04 00:11:22.380,0.86578,0.86595
2013.03.04 00:11:26.891,0.86579,0.86596
2013.03.04 00:11:27.072,0.8658,0.86597
2013.03.04 00:11:28.263,0.86581,0.86599
2013.03.04 00:11:32.689,0.86581,0.86599
2013.03.04 00:11:33.052,0.86579,0.86599
2013.03.04 00:11:33.240,0.86579,0.86599
2013.03.04 00:11:58.220,0.86579,0.86599
2013.03.04 00:11:58.652,0.86583,0.86601
2013.03.04 00:11:59.098,0.86583,0.86604
2013.03.04 00:12:05.822,0.86586,0.86605
2013.03.04 00:12:06.369,0.86589,0.86608
2013.03.04 00:12:06.911,0.8659,0.86608
2013.03.04 00:12:07.027,0.8659,0.86608
2013.03.04 00:12:08.031,0.86591,0.86609
2013.03.04 00:12:08.160,0.86591,0.86611
2013.03.04 00:12:08.460,0.86593,0.86612
2013.03.04 00:12:09.010,0.86592,0.86611
2013.03.04 00:12:09.264,0.8659,0.8661
2013.03.04 00:12:09.581,0.86588,0.86608
2013.03.04 00:12:15.882,0.86588,0.86608
2013.03.04 00:12:18.198,0.86587,0.86608
2013.03.04 00:12:20.802,0.86584,0.86604
2013.03.04 00:12:20.930,0.86582,0.86604
2013.03.04 00:12:21.471,0.86583,0.86605
2013.03.04 00:12:21.872,0.86582,0.86604
2013.03.04 00:12:23.571,0.86584,0.86604
2013.03.04 00:12:23.991,0.86584,0.86605
2013.03.04 00:12:24.123,0.86583,0.86605
2013.03.04 00:12:24.553,0.86582,0.86603
2013.03.04 00:12:25.101,0.86581,0.86603
2013.03.04 00:12:27.760,0.86583,0.86602
2013.03.04 00:12:28.441,0.86583,0.86603
2013.03.04 00:12:28.692,0.86583,0.86603
2013.03.04 00:12:29.680,0.86586,0.86603
2013.03.04 00:12:29.981,0.86587,0.86606
2013.03.04 00:12:30.521,0.86587,0.86607
2013.03.04 00:12:31.542,0.86591,0.86607
2013.03.04 00:12:31.612,0.8659,0.86608
2013.03.04 00:12:32.111,0.86588,0.8661
2013.03.04 00:12:32.901,0.86586,0.86606
2013.03.04 00:12:35.111,0.86586,0.86606
2013.03.04 00:12:37.111,0.86586,0.86607
2013.03.04 00:12:37.421,0.86588,0.86608
2013.03.04 00:12:37.933,0.86588,0.86608
2013.03.04 00:12:39.231,0.86591,0.86609
2013.03.04 00:12:39.671,0.86593,0.86612
2013.03.04 00:12:40.232,0.86592,0.86614
2013.03.04 00:12:40.779,0.86594,0.86614
2013.03.04 00:12:45.570,0.86594,0.86615
2013.03.04 00:12:57.717,0.86597,0.86615
2013.03.04 00:13:17.390,0.86598,0.86615
2013.03.04 00:13:18.951,0.86596,0.86613
2013.03.04 00:13:19.460,0.86594,0.8661
2013.03.04 00:13:19.770,0.86593,0.8661
2013.03.04 00:13:21.162,0.86592,0.8661
2013.03.04 00:13:37.449,0.86592,0.8661
2013.03.04 00:13:37.575,0.86592,0.8661
2013.03.04 00:13:44.162,0.86591,0.86607
2013.03.04 00:13:44.232,0.86589,0.86607
2013.03.04 00:13:44.756,0.86589,0.86607
2013.03.04 00:13:47.282,0.86588,0.86605
2013.03.04 00:13:47.591,0.86585,0.86604
2013.03.04 00:14:08.211,0.86585,0.86603
2013.03.04 00:14:14.590,0.86585,0.86603
2013.03.04 00:14:18.801,0.86588,0.86605
2013.03.04 00:14:19.901,0.8659,0.86605
2013.03.04 00:14:19.961,0.86592,0.86609
2013.03.04 00:14:20.392,0.86593,0.86612
2013.03.04 00:14:20.701,0.86596,0.86613
2013.03.04 00:14:21.249,0.86596,0.86613
2013.03.04 00:14:22.466,0.86596,0.86614
2013.03.04 00:14:23.012,0.86598,0.86616
2013.03.04 00:14:23.081,0.866,0.86618
2013.03.04 00:14:23.642,0.866,0.86618
2013.03.04 00:14:24.201,0.866,0.86618
2013.03.04 00:14:29.761,0.86602,0.8662
2013.03.04 00:14:30.263,0.86602,0.8662
2013.03.04 00:14:45.491,0.86601,0.8662
2013.03.04 00:14:46.031,0.86601,0.8662
2013.03.04 00:14:46.690,0.86601,0.8662
2013.03.04 00:14:47.191,0.86601,0.8662
2013.03.04 00:14:47.715,0.86601,0.8662
2013.03.04 00:14:48.451,0.86601,0.8662
2013.03.04 00:14:49.001,0.86601,0.8662
2013.03.04 00:14:49.700,0.86601,0.8662
2013.03.04 00:14:51.379,0.86601,0.8662
2013.03.04 00:14:52.200,0.86601,0.8662
2013.03.04 00:14:52.720,0.86604,0.8662
2013.03.04 00:14:52.961,0.86602,0.8662
2013.03.04 00:15:01.411,0.86603,0.86619
2013.03.04 00:15:13.641,0.86605,0.86619
2013.03.04 00:15:14.140,0.86605,0.8662
2013.03.04 00:15:14.320,0.86605,0.8662
2013.03.04 00:15:14.407,0.86605,0.8662
2013.03.04 00:15:14.873,0.86604,0.8662
2013.03.04 00:15:16.500,0.86605,0.86619
2013.03.04 00:15:16.860,0.86605,0.86619
2013.03.04 00:15:17.161,0.86605,0.86622
2013.03.04 00:15:17.341,0.86608,0.86623
2013.03.04 00:15:17.401,0.86608,0.86623
2013.03.04 00:15:17.702,0.86606,0.86623
2013.03.04 00:15:17.771,0.86606,0.86622
2013.03.04 00:15:17.961,0.86603,0.86619
2013.03.04 00:15:18.302,0.866,0.86617
2013.03.04 00:15:18.432,0.86601,0.86618
2013.03.04 00:15:18.757,0.86602,0.86618
2013.03.04 00:15:19.363,0.86606,0.86621
2013.03.04 00:15:50.461,0.86606,0.86621
2013.03.04 00:16:01.411,0.86603,0.86621
2013.03.04 00:16:01.721,0.86602,0.86619
2013.03.04 00:16:01.854,0.866,0.86618
2013.03.04 00:16:01.923,0.866,0.86616
2013.03.04 00:16:02.470,0.86598,0.86614
2013.03.04 00:16:05.332,0.86599,0.86615
2013.03.04 00:16:05.462,0.866,0.86615
2013.03.04 00:16:11.360,0.866,0.86616
2013.03.04 00:16:11.421,0.86602,0.86616
2013.03.04 00:16:11.971,0.86599,0.86616
2013.03.04 00:16:12.042,0.86599,0.86616
2013.03.04 00:16:18.922,0.86598,0.86616
2013.03.04 00:17:30.291,0.866,0.86617
2013.03.04 00:17:45.471,0.866,0.86616
2013.03.04 00:17:45.773,0.86593,0.86612
2013.03.04 00:17:46.023,0.86593,0.86611
2013.03.04 00:17:46.273,0.86591,0.86608
2013.03.04 00:17:46.761,0.86591,0.86608
2013.03.04 00:17:46.951,0.8659,0.86608
2013.03.04 00:17:54.242,0.86591,0.86608
2013.03.04 00:17:54.550,0.86593,0.86608
2013.03.04 00:17:55.061,0.86592,0.86608
2013.03.04 00:18:24.911,0.8659,0.86608
2013.03.04 00:18:24.982,0.86593,0.86609
2013.03.04 00:18:34.561,0.86593,0.86609
2013.03.04 00:18:34.860,0.86595,0.86609
2013.03.04 00:18:35.223,0.86597,0.86613
2013.03.04 00:18:35.291,0.86598,0.86613
2013.03.04 00:18:35.480,0.86598,0.86612
2013.03.04 00:18:36.040,0.866,0.86614
2013.03.04 00:18:36.610,0.86598,0.86612
2013.03.04 00:19:06.502,0.866,0.86614
2013.03.04 00:19:06.630,0.866,0.86614
2013.03.04 00:19:07.140,0.866,0.86614
2013.03.04 00:19:21.982,0.86601,0.86616
2013.03.04 00:19:33.941,0.86603,0.86619
2013.03.04 00:19:34.120,0.86603,0.86617
2013.03.04 00:19:34.430,0.86603,0.86619
2013.03.04 00:19:34.741,0.866,0.86618
2013.03.04 00:19:34.871,0.86602,0.86619
2013.03.04 00:19:34.930,0.86602,0.86619
2013.03.04 00:19:35.231,0.866,0.86618
2013.03.04 00:19:35.350,0.86602,0.86619
2013.03.04 00:19:35.660,0.86603,0.86617
2013.03.04 00:19:35.980,0.86602,0.86619
2013.03.04 00:19:36.222,0.86602,0.86619
2013.03.04 00:19:36.532,0.86603,0.86621
2013.03.04 00:19:36.651,0.86603,0.86621
2013.03.04 00:19:37.221,0.86603,0.86621
2013.03.04 00:19:37.701,0.86607,0.86623
2013.03.04 00:19:37.891,0.86608,0.86624
2013.03.04 00:19:38.310,0.86608,0.86625
2013.03.04 00:19:58.379,0.86608,0.86626
2013.03.04 00:20:00.273,0.86608,0.86627
2013.03.04 00:20:00.402,0.86608,0.86627
2013.03.04 00:20:00.662,0.86615,0.86629
2013.03.04 00:20:00.731,0.86615,0.86631
2013.03.04 00:20:08.671,0.86615,0.86631
2013.03.04 00:20:32.250,0.86615,0.86631
2013.03.04 00:20:32.881,0.86615,0.86631
2013.03.04 00:20:37.241,0.86615,0.86631
2013.03.04 00:20:38.061,0.86615,0.86631
2013.03.04 00:20:39.351,0.86615,0.86631
2013.03.04 00:20:41.184,0.86615,0.86631
2013.03.04 00:20:42.211,0.86615,0.86631
2013.03.04 00:20:42.811,0.86615,0.86631
2013.03.04 00:20:50.893,0.86613,0.86631
2013.03.04 00:20:51.213,0.86611,0.86628
2013.03.04 00:20:51.281,0.86611,0.86628
2013.03.04 00:20:51.705,0.8661,0.86626
2013.03.04 00:20:52.687,0.86607,0.86623
2013.03.04 00:20:58.751,0.86608,0.86625
