Time,Bid,Ask
2013.03.07 00:01:32.953,0.86531,0.86549
2013.03.07 00:01:33.698,0.86531,0.86549
2013.03.07 00:01:33.999,0.86531,0.86547
2013.03.07 00:01:35.109,0.86525,0.86545
2013.03.07 00:01:40.410,0.86525,0.86545
2013.03.07 00:01:59.999,0.86527,0.86546
2013.03.07 00:02:01.179,0.86525,0.86545
2013.03.07 00:02:05.999,0.86525,0.86544
2013.03.07 00:02:31.382,0.86525,0.86545
2013.03.07 00:02:31.932,0.86528,0.86546
2013.03.07 00:02:32.534,0.86529,0.86549
2013.03.07 00:02:33.079,0.86532,0.86548
2013.03.07 00:02:33.569,0.86532,0.86548
2013.03.07 00:02:33.930,0.8653,0.86545
2013.03.07 00:02:34.410,0.8653,0.86545
2013.03.07 00:02:34.470,0.86528,0.86545
2013.03.07 00:02:34.711,0.86529,0.86545
2013.03.07 00:02:35.739,0.86531,0.86544
2013.03.07 00:02:39.409,0.86529,0.86544
2013.03.07 00:02:39.950,0.8653,0.86544
2013.03.07 00:02:40.660,0.8653,0.86544
2013.03.07 00:02:41.660,0.86529,0.86544
2013.03.07 00:02:49.581,0.86529,0.86544
2013.03.07 00:02:49.649,0.8653,0.86544
2013.03.07 00:02:51.219,0.8653,0.86544
2013.03.07 00:02:53.118,0.86531,0.86544
2013.03.07 00:03:03.198,0.86531,0.86544
2013.03.07 00:03:03.897,0.86531,0.86544
2013.03.07 00:03:04.299,0.86529,0.86544
2013.03.07 00:03:04.812,0.86531,0.86544
2013.03.07 00:03:05.318,0.8653,0.86544
2013.03.07 00:03:07.041,0.86531,0.86544
2013.03.07 00:03:07.624,0.86529,0.86544
2013.03.07 00:03:08.389,0.8653,0.86544
2013.03.07 00:03:08.980,0.86529,0.86544
2013.03.07 00:03:09.642,0.8653,0.86544
2013.03.07 00:03:09.829,0.86529,0.86544
2013.03.07 00:03:09.950,0.8653,0.86544
2013.03.07 00:03:10.250,0.86528,0.86543
2013.03.07 00:03:10.369,0.86528,0.86545
2013.03.07 00:03:10.609,0.86528,0.86544
2013.03.07 00:03:11.449,0.8653,0.86544
2013.03.07 00:03:14.719,0.86529,0.86544
2013.03.07 00:03:14.899,0.86529,0.86544
2013.03.07 00:03:17.429,0.86529,0.86547
2013.03.07 00:03:17.550,0.8653,0.86549
2013.03.07 00:03:17.611,0.86531,0.86548
2013.03.07 00:03:17.919,0.86531,0.86544
2013.03.07 00:03:18.830,0.8653,0.86544
2013.03.07 00:03:21.949,0.8653,0.86544
2013.03.07 00:03:22.189,0.86531,0.86544
2013.03.07 00:03:22.428,0.8653,0.86544
2013.03.07 00:03:22.620,0.86531,0.86544
2013.03.07 00:03:22.980,0.86531,0.86548
2013.03.07 00:03:25.699,0.86531,0.86545
2013.03.07 00:03:31.189,0.86531,0.86545
2013.03.07 00:03:31.430,0.86531,0.86544
2013.03.07 00:03:35.379,0.8653,0.86544
2013.03.07 00:03:56.150,0.8653,0.86544
2013.03.07 00:03:56.669,0.8653,0.86544
2013.03.07 00:03:57.090,0.86533,0.86548
2013.03.07 00:03:58.439,0.86534,0.86548
2013.03.07 00:03:58.904,0.86534,0.86549
2013.03.07 00:03:58.974,0.86535,0.86554
2013.03.07 00:03:59.100,0.86535,0.86555
2013.03.07 00:03:59.411,0.86535,0.86554
2013.03.07 00:04:00.109,0.86534,0.86553
2013.03.07 00:04:24.220,0.86533,0.86553
2013.03.07 00:04:30.030,0.86533,0.86553
2013.03.07 00:04:30.090,0.86533,0.86552
2013.03.07 00:04:30.440,0.86532,0.86546
2013.03.07 00:04:31.680,0.8653,0.86546
2013.03.07 00:04:33.129,0.8653,0.86545
2013.03.07 00:04:35.538,0.8653,0.86546
2013.03.07 00:04:37.470,0.86533,0.86549
2013.03.07 00:04:38.031,0.86535,0.86549
2013.03.07 00:04:39.709,0.86535,0.86549
2013.03.07 00:04:42.400,0.86535,0.86549
2013.03.07 00:04:43.032,0.86535,0.86549
2013.03.07 00:04:43.160,0.86537,0.86549
2013.03.07 00:04:43.282,0.86537,0.86554
2013.03.07 00:04:43.351,0.86538,0.86558
2013.03.07 00:04:44.489,0.86541,0.86559
2013.03.07 00:04:46.200,0.86542,0.86562
2013.03.07 00:04:46.749,0.86545,0.86565
2013.03.07 00:04:47.050,0.86545,0.86565
2013.03.07 00:04:47.410,0.86547,0.86566
2013.03.07 00:04:47.590,0.86547,0.86565
2013.03.07 00:04:50.140,0.86544,0.86564
2013.03.07 00:04:53.200,0.86546,0.86566
2013.03.07 00:04:59.250,0.86546,0.86566
2013.03.07 00:05:01.860,0.86547,0.86566
2013.03.07 00:05:02.220,0.86555,0.86569
2013.03.07 00:05:02.760,0.8655,0.86569
2013.03.07 00:05:02.940,0.86552,0.86569
2013.03.07 00:05:04.101,0.86552,0.86571
2013.03.07 00:05:14.019,0.8655,0.86569
2013.03.07 00:05:23.560,0.8655,0.86569
2013.03.07 00:05:24.350,0.86552,0.8657
2013.03.07 00:05:28.086,0.86552,0.8657
2013.03.07 00:05:28.780,0.86552,0.8657
2013.03.07 00:05:28.901,0.86552,0.86569
2013.03.07 00:05:28.962,0.86548,0.86568
2013.03.07 00:05:29.509,0.8655,0.8657
2013.03.07 00:05:37.441,0.8655,0.86569
2013.03.07 00:06:01.440,0.8655,0.86568
2013.03.07 00:06:01.619,0.8655,0.86568
2013.03.07 00:06:01.920,0.86546,0.86566
2013.03.07 00:06:02.459,0.86547,0.86566
2013.03.07 00:06:13.470,0.86546,0.86563
2013.03.07 00:06:13.649,0.86545,0.86562
2013.03.07 00:06:13.711,0.86546,0.86563
2013.03.07 00:06:15.676,0.86548,0.86564
2013.03.07 00:06:37.301,0.86548,0.86564
2013.03.07 00:06:37.610,0.8655,0.86566
2013.03.07 00:06:38.351,0.8655,0.86566
2013.03.07 00:06:38.657,0.86551,0.86568
2013.03.07 00:06:42.269,0.86551,0.86569
2013.03.07 00:06:42.570,0.86551,0.86569
2013.03.07 00:06:43.159,0.86552,0.86568
2013.03.07 00:06:44.531,0.86551,0.86569
2013.03.07 00:06:45.710,0.86555,0.86571
2013.03.07 00:06:46.058,0.86555,0.86571
2013.03.07 00:06:46.132,0.86552,0.86569
2013.03.07 00:06:48.170,0.86551,0.86569
2013.03.07 00:06:48.230,0.86554,0.86572
2013.03.07 00:06:48.421,0.86553,0.8657
2013.03.07 00:06:48.489,0.86552,0.86569
2013.03.07 00:06:48.550,0.86552,0.86569
2013.03.07 00:06:48.729,0.86551,0.86569
2013.03.07 00:06:49.161,0.86551,0.86569
2013.03.07 00:06:49.650,0.86555,0.8657
2013.03.07 00:06:49.709,0.86556,0.86571
2013.03.07 00:06:49.949,0.86555,0.86572
2013.03.07 00:06:50.011,0.86553,0.8657
2013.03.07 00:06:50.379,0.86553,0.8657
2013.03.07 00:06:50.920,0.86554,0.8657
2013.03.07 00:06:51.460,0.86554,0.86572
2013.03.07 00:07:09.630,0.86554,0.86571
2013.03.07 00:07:15.589,0.86554,0.86572
2013.03.07 00:07:22.450,0.86554,0.86572
2013.03.07 00:07:30.961,0.86554,0.86572
2013.03.07 00:07:31.089,0.86554,0.86572
2013.03.07 00:07:31.597,0.86554,0.86573
2013.03.07 00:07:32.329,0.86555,0.86572
2013.03.07 00:07:35.329,0.86555,0.86572
2013.03.07 00:07:35.509,0.86553,0.86573
2013.03.07 00:07:39.469,0.86554,0.86573
2013.03.07 00:07:39.589,0.86554,0.86573
2013.03.07 00:07:39.890,0.86555,0.86574
2013.03.07 00:07:41.650,0.86558,0.86574
2013.03.07 00:07:41.831,0.86561,0.86577
2013.03.07 00:07:42.129,0.86561,0.86579
2013.03.07 00:07:42.670,0.86561,0.86579
2013.03.07 00:07:42.731,0.86566,0.86583
2013.03.07 00:07:43.232,0.86562,0.86583
2013.03.07 00:07:46.311,0.86563,0.86584
2013.03.07 00:07:47.199,0.86562,0.86584
2013.03.07 00:07:52.529,0.86563,0.86583
2013.03.07 00:07:53.101,0.86563,0.86583
2013.03.07 00:07:59.250,0.86564,0.86582
2013.03.07 00:07:59.490,0.86565,0.86585
2013.03.07 00:08:02.889,0.86567,0.86585
2013.03.07 00:08:03.251,0.86571,0.86586
2013.03.07 00:08:04.210,0.86572,0.86588
2013.03.07 00:08:04.410,0.86572,0.86584
2013.03.07 00:08:04.471,0.86571,0.86584
2013.03.07 00:08:05.020,0.86572,0.86584
2013.03.07 00:08:17.927,0.86571,0.86585
2013.03.07 00:08:17.991,0.86568,0.86585
2013.03.07 00:08:18.060,0.86567,0.86584
2013.03.07 00:08:18.310,0.86562,0.86582
2013.03.07 00:08:19.150,0.86562,0.86582
2013.03.07 00:08:19.390,0.86566,0.86584
2013.03.07 00:08:19.950,0.86567,0.86584
2013.03.07 00:08:26.452,0.86564,0.86584
2013.03.07 00:08:26.998,0.86562,0.86582
2013.03.07 00:08:29.838,0.86562,0.86581
2013.03.07 00:08:31.789,0.86562,0.86579
2013.03.07 00:08:34.739,0.86561,0.86579
2013.03.07 00:08:34.859,0.86561,0.86579
2013.03.07 00:08:38.364,0.86562,0.86582
2013.03.07 00:08:38.491,0.86562,0.86582
2013.03.07 00:08:38.792,0.86568,0.86582
2013.03.07 00:08:39.042,0.86565,0.86581
2013.03.07 00:08:39.230,0.86566,0.86583
2013.03.07 00:08:39.471,0.86568,0.86584
2013.03.07 00:08:40.221,0.86569,0.86584
2013.03.07 00:08:42.481,0.86571,0.86587
2013.03.07 00:08:42.610,0.8657,0.86586
2013.03.07 00:08:44.233,0.86573,0.86587
2013.03.07 00:08:44.430,0.86573,0.86587
2013.03.07 00:08:44.911,0.86572,0.86587
2013.03.07 00:08:45.493,0.86572,0.86587
2013.03.07 00:08:46.077,0.86574,0.86587
2013.03.07 00:08:46.590,0.86573,0.86587
2013.03.07 00:08:47.101,0.86572,0.86587
2013.03.07 00:08:52.690,0.86572,0.86587
2013.03.07 00:08:53.006,0.86574,0.86587
2013.03.07 00:08:53.309,0.86575,0.86587
2013.03.07 00:08:54.030,0.86576,0.86587
2013.03.07 00:08:55.888,0.86575,0.86587
2013.03.07 00:08:55.950,0.86576,0.86589
2013.03.07 00:08:56.129,0.86576,0.86589
2013.03.07 00:08:56.680,0.86575,0.86587
2013.03.07 00:08:58.070,0.86575,0.86587
2013.03.07 00:08:58.590,0.86576,0.86587
2013.03.07 00:09:00.200,0.86575,0.86587
2013.03.07 00:09:00.759,0.86573,0.86588
2013.03.07 00:09:00.999,0.86576,0.86588
2013.03.07 00:09:02.250,0.86576,0.86588
2013.03.07 00:09:03.127,0.86576,0.86588
2013.03.07 00:09:04.600,0.86576,0.86588
2013.03.07 00:09:05.880,0.86576,0.86588
2013.03.07 00:09:06.631,0.86575,0.86588
2013.03.07 00:09:07.748,0.86576,0.86588
2013.03.07 00:09:08.298,0.86575,0.86588
2013.03.07 00:09:09.739,0.86576,0.86588
2013.03.07 00:09:10.070,0.86575,0.86588
2013.03.07 00:09:11.045,0.86576,0.86588
2013.03.07 00:09:11.172,0.86579,0.86589
2013.03.07 00:09:11.480,0.86579,0.86587
2013.03.07 00:09:11.543,0.86579,0.86592
2013.03.07 00:09:11.611,0.86579,0.86595
2013.03.07 00:09:11.681,0.86581,0.86595
2013.03.07 00:09:12.180,0.86585,0.86598
2013.03.07 00:09:12.360,0.86585,0.86598
2013.03.07 00:09:12.539,0.86582,0.86598
2013.03.07 00:09:12.721,0.86584,0.86598
2013.03.07 00:09:16.739,0.86584,0.86602
2013.03.07 00:09:20.720,0.86583,0.86599
2013.03.07 00:09:20.850,0.86581,0.86599
2013.03.07 00:09:21.810,0.86579,0.86597
2013.03.07 00:09:21.939,0.86578,0.86596
2013.03.07 00:09:22.060,0.86578,0.86596
2013.03.07 00:09:22.419,0.8658,0.86598
2013.03.07 00:09:22.539,0.8658,0.86598
2013.03.07 00:09:24.529,0.86585,0.866
2013.03.07 00:09:24.650,0.86585,0.86597
2013.03.07 00:09:24.711,0.8658,0.86595
2013.03.07 00:09:25.080,0.86578,0.86596
2013.03.07 00:09:25.140,0.86578,0.86596
2013.03.07 00:09:27.069,0.86578,0.86596
2013.03.07 00:09:27.370,0.86578,0.86596
2013.03.07 00:09:30.140,0.8658,0.86598
2013.03.07 00:09:30.690,0.86585,0.86602
2013.03.07 00:09:30.989,0.86584,0.86601
2013.03.07 00:09:33.359,0.86584,0.86602
2013.03.07 00:09:44.909,0.86584,0.86602
2013.03.07 00:09:46.710,0.86585,0.86601
2013.03.07 00:09:49.830,0.86585,0.86601
2013.03.07 00:09:49.891,0.86582,0.86595
2013.03.07 00:09:50.022,0.86582,0.86597
2013.03.07 00:09:50.270,0.86579,0.86597
2013.03.07 00:09:50.571,0.86583,0.86598
2013.03.07 00:09:51.130,0.86586,0.866
2013.03.07 00:09:51.551,0.86584,0.866
2013.03.07 00:09:52.232,0.86585,0.866
2013.03.07 00:09:52.360,0.86582,0.86598
2013.03.07 00:09:52.430,0.8658,0.86597
2013.03.07 00:09:52.974,0.86578,0.86596
2013.03.07 00:09:53.040,0.86578,0.86597
2013.03.07 00:09:53.291,0.86581,0.86597
2013.03.07 00:09:53.800,0.86582,0.86597
2013.03.07 00:09:54.433,0.86581,0.86594
2013.03.07 00:09:54.501,0.86572,0.86592
2013.03.07 00:09:55.480,0.86575,0.8659
2013.03.07 00:09:56.580,0.86575,0.8659
2013.03.07 00:09:57.201,0.86574,0.86589
2013.03.07 00:10:00.440,0.86574,0.86589
2013.03.07 00:10:05.558,0.86574,0.86587
2013.03.07 00:10:12.099,0.86574,0.86589
2013.03.07 00:10:13.631,0.86575,0.86589
2013.03.07 00:10:14.907,0.86575,0.86589
2013.03.07 00:10:16.160,0.86574,0.86589
2013.03.07 00:10:16.998,0.86574,0.86589
2013.03.07 00:10:23.205,0.86571,0.86586
2013.03.07 00:10:26.621,0.86571,0.86585
2013.03.07 00:10:26.692,0.86568,0.86585
2013.03.07 00:10:26.760,0.86568,0.86585
2013.03.07 00:10:27.420,0.86565,0.86583
2013.03.07 00:10:29.570,0.86565,0.86583
2013.03.07 00:10:29.631,0.86565,0.86583
2013.03.07 00:10:30.483,0.86565,0.86583
2013.03.07 00:10:31.031,0.86568,0.86586
2013.03.07 00:10:31.150,0.86568,0.86587
2013.03.07 00:10:38.212,0.86568,0.86586
2013.03.07 00:10:39.141,0.86568,0.86586
2013.03.07 00:10:45.143,0.86568,0.86586
2013.03.07 00:10:45.212,0.86568,0.86588
2013.03.07 00:10:48.153,0.8657,0.86588
2013.03.07 00:10:48.973,0.86569,0.86588
2013.03.07 00:10:49.698,0.86569,0.86587
2013.03.07 00:10:49.910,0.86567,0.86587
2013.03.07 00:10:49.971,0.86567,0.86587
2013.03.07 00:10:50.272,0.86564,0.86583
2013.03.07 00:10:50.474,0.86562,0.86581
2013.03.07 00:10:51.020,0.8656,0.8658
2013.03.07 00:10:51.200,0.8656,0.86579
2013.03.07 00:10:51.561,0.86562,0.86577
2013.03.07 00:10:54.360,0.86562,0.86577
2013.03.07 00:10:59.208,0.8656,0.86577
2013.03.07 00:10:59.710,0.86561,0.86577
2013.03.07 00:11:00.420,0.86561,0.86577
2013.03.07 00:11:06.020,0.86561,0.86577
2013.03.07 00:11:06.743,0.8656,0.86576
2013.03.07 00:11:07.089,0.86562,0.86577
2013.03.07 00:11:09.063,0.86562,0.86577
2013.03.07 00:11:11.320,0.86561,0.86577
2013.03.07 00:11:15.062,0.86561,0.86577
2013.03.07 00:11:15.620,0.86557,0.86574
2013.03.07 00:11:16.043,0.8656,0.86578
2013.03.07 00:11:18.171,0.86561,0.86578
2013.03.07 00:11:18.722,0.86561,0.86578
2013.03.07 00:11:18.920,0.86563,0.86578
2013.03.07 00:11:19.498,0.86562,0.86578
2013.03.07 00:11:21.800,0.86562,0.86578
2013.03.07 00:11:22.101,0.86565,0.86583
2013.03.07 00:11:22.410,0.86568,0.86584
2013.03.07 00:11:23.031,0.86567,0.86584
2013.03.07 00:11:23.971,0.86565,0.86581
2013.03.07 00:11:24.979,0.86564,0.86582
2013.03.07 00:11:25.301,0.86565,0.86582
2013.03.07 00:11:25.420,0.86564,0.86582
2013.03.07 00:11:27.149,0.86565,0.86581
2013.03.07 00:11:27.971,0.86564,0.86582
2013.03.07 00:11:28.509,0.86565,0.86582
2013.03.07 00:11:29.082,0.86564,0.86582
2013.03.07 00:11:29.929,0.86565,0.86582
2013.03.07 00:11:30.470,0.86564,0.86582
2013.03.07 00:11:32.480,0.86565,0.86582
2013.03.07 00:11:32.990,0.86564,0.86582
2013.03.07 00:11:34.010,0.86565,0.86582
2013.03.07 00:11:34.520,0.86564,0.86582
2013.03.07 00:11:35.086,0.86565,0.86582
2013.03.07 00:11:35.820,0.86562,0.86584
2013.03.07 00:11:36.430,0.86565,0.86582
2013.03.07 00:11:37.210,0.86562,0.86584
2013.03.07 00:11:37.945,0.86566,0.86582
2013.03.07 00:11:38.151,0.86563,0.86584
2013.03.07 00:11:38.670,0.86565,0.86581
2013.03.07 00:11:39.210,0.86562,0.86584
2013.03.07 00:11:39.961,0.86565,0.86581
2013.03.07 00:11:40.151,0.86561,0.86581
2013.03.07 00:11:40.730,0.86563,0.86581
2013.03.07 00:11:41.451,0.86564,0.86582
2013.03.07 00:11:42.680,0.86565,0.86585
2013.03.07 00:12:02.721,0.86565,0.86584
2013.03.07 00:12:03.237,0.86564,0.86584
2013.03.07 00:12:03.541,0.86566,0.86587
2013.03.07 00:12:03.856,0.8657,0.86588
2013.03.07 00:12:04.360,0.86572,0.86588
2013.03.07 00:12:04.660,0.86572,0.8659
2013.03.07 00:12:04.721,0.86572,0.8659
2013.03.07 00:12:05.980,0.86571,0.86591
2013.03.07 00:12:06.640,0.86571,0.86589
2013.03.07 00:12:07.062,0.86569,0.86588
2013.03.07 00:12:07.698,0.86571,0.86588
2013.03.07 00:12:10.851,0.86571,0.86588
2013.03.07 00:12:11.090,0.86574,0.8659
2013.03.07 00:12:11.211,0.86573,0.86591
2013.03.07 00:12:11.571,0.86573,0.86588
2013.03.07 00:12:11.761,0.86568,0.86587
2013.03.07 00:12:16.873,0.8657,0.86587
2013.03.07 00:12:17.001,0.8657,0.86588
2013.03.07 00:12:17.191,0.8657,0.86588
2013.03.07 00:12:18.910,0.86567,0.86586
2013.03.07 00:12:19.449,0.86568,0.86586
2013.03.07 00:12:25.400,0.86568,0.86586
2013.03.07 00:12:33.731,0.86566,0.86586
2013.03.07 00:12:38.403,0.86566,0.86585
2013.03.07 00:12:38.950,0.86565,0.86585
2013.03.07 00:12:40.620,0.86565,0.86585
2013.03.07 00:12:40.810,0.86565,0.86586
2013.03.07 00:12:40.931,0.86565,0.86586
2013.03.07 00:12:41.180,0.86565,0.86586
2013.03.07 00:12:43.581,0.86571,0.86587
2013.03.07 00:12:43.640,0.86571,0.86589
2013.03.07 00:12:43.701,0.86572,0.8659
2013.03.07 00:12:43.821,0.86574,0.86592
2013.03.07 00:12:43.940,0.86574,0.86592
2013.03.07 00:12:44.003,0.86574,0.86593
2013.03.07 00:12:53.272,0.86576,0.86594
2013.03.07 00:12:53.820,0.86579,0.86597
2013.03.07 00:12:54.362,0.86579,0.86598
2013.03.07 00:12:54.433,0.86585,0.86599
2013.03.07 00:13:01.484,0.86582,0.86598
2013.03.07 00:13:02.491,0.86582,0.86598
2013.03.07 00:13:02.850,0.86585,0.86598
2013.03.07 00:13:03.931,0.86584,0.86597
2013.03.07 00:13:06.212,0.86584,0.86596
2013.03.07 00:13:06.340,0.86581,0.86596
2013.03.07 00:13:15.659,0.86582,0.86598
2013.03.07 00:13:15.780,0.86582,0.86598
2013.03.07 00:13:15.899,0.86578,0.86596
2013.03.07 00:13:16.199,0.86579,0.86596
2013.03.07 00:13:16.681,0.86582,0.86597
2013.03.07 00:13:48.112,0.86582,0.86598
2013.03.07 00:13:48.420,0.86582,0.86598
2013.03.07 00:13:48.960,0.86583,0.86598
2013.03.07 00:13:49.981,0.86583,0.86598
2013.03.07 00:13:50.520,0.86582,0.86598
2013.03.07 00:13:51.046,0.86583,0.86597
2013.03.07 00:13:51.630,0.86582,0.86598
2013.03.07 00:13:52.170,0.86583,0.86597
2013.03.07 00:13:53.131,0.86583,0.86598
2013.03.07 00:13:53.440,0.86584,0.86598
2013.03.07 00:13:53.980,0.86583,0.86597
2013.03.07 00:13:56.240,0.86583,0.86597
2013.03.07 00:13:59.461,0.86584,0.86598
2013.03.07 00:13:59.701,0.86583,0.86598
2013.03.07 00:14:00.240,0.86584,0.86598
2013.03.07 00:14:00.857,0.86582,0.86598
2013.03.07 00:14:02.691,0.86583,0.86599
2013.03.07 00:14:03.191,0.86584,0.86599
2013.03.07 00:14:04.382,0.86583,0.86598
2013.03.07 00:14:06.510,0.86584,0.86599
2013.03.07 00:14:06.691,0.86582,0.86599
2013.03.07 00:14:07.282,0.86583,0.86599
2013.03.07 00:14:07.481,0.86584,0.86599
2013.03.07 00:14:07.721,0.86584,0.86599
2013.03.07 00:14:08.032,0.86586,0.86599
2013.03.07 00:14:09.681,0.86585,0.86599
2013.03.07 00:14:10.220,0.86584,0.86599
2013.03.07 00:14:10.581,0.86586,0.86599
2013.03.07 00:14:17.344,0.86586,0.86599
2013.03.07 00:14:26.890,0.86585,0.86599
2013.03.07 00:14:27.468,0.86585,0.86599
2013.03.07 00:14:27.801,0.86586,0.86599
2013.03.07 00:14:32.831,0.86587,0.86601
2013.03.07 00:14:33.070,0.86586,0.86599
2013.03.07 00:14:34.980,0.86587,0.86603
2013.03.07 00:14:35.101,0.86589,0.86605
2013.03.07 00:14:35.460,0.86589,0.86607
2013.03.07 00:14:38.830,0.86591,0.86607
2013.03.07 00:14:40.823,0.8659,0.86606
2013.03.07 00:14:41.130,0.8659,0.86605
2013.03.07 00:14:41.490,0.8659,0.86605
2013.03.07 00:14:42.030,0.8659,0.86604
2013.03.07 00:14:43.311,0.86591,0.86604
2013.03.07 00:14:43.874,0.8659,0.86604
2013.03.07 00:14:44.893,0.86591,0.86604
2013.03.07 00:14:56.741,0.86592,0.86602
2013.03.07 00:15:00.720,0.86592,0.86606
2013.03.07 00:15:05.852,0.86593,0.86607
2013.03.07 00:15:07.767,0.86592,0.86607
2013.03.07 00:15:09.171,0.86591,0.86603
2013.03.07 00:15:09.420,0.86591,0.86603
2013.03.07 00:15:09.651,0.86592,0.86603
2013.03.07 00:15:12.090,0.86592,0.86603
2013.03.07 00:15:12.348,0.86591,0.86603
2013.03.07 00:15:13.020,0.86591,0.86603
2013.03.07 00:15:13.580,0.86591,0.86603
2013.03.07 00:15:15.161,0.8659,0.86603
2013.03.07 00:15:18.133,0.8659,0.86603
2013.03.07 00:15:21.211,0.8659,0.86603
2013.03.07 00:15:26.081,0.86587,0.86606
2013.03.07 00:15:35.470,0.8659,0.86602
2013.03.07 00:15:38.650,0.86588,0.86602
2013.03.07 00:15:43.390,0.8659,0.86603
2013.03.07 00:15:46.361,0.86589,0.86602
2013.03.07 00:15:46.421,0.86588,0.86602
2013.03.07 00:15:47.640,0.86591,0.86603
2013.03.07 00:15:48.342,0.86591,0.86603
