Time,Bid,Ask
2013.03.01 00:02:18.272,0.86119,0.86135
2013.03.01 00:02:19.603,0.86117,0.86137
2013.03.01 00:02:20.144,0.86117,0.86137
2013.03.01 00:02:20.661,0.86117,0.86137
2013.03.01 00:02:21.211,0.86117,0.86136
2013.03.01 00:02:21.781,0.86117,0.86138
2013.03.01 00:02:22.821,0.86115,0.86133
2013.03.01 00:02:23.001,0.86115,0.86133
2013.03.01 00:02:30.541,0.86115,0.86133
2013.03.01 00:02:30.903,0.86115,0.86133
2013.03.01 00:02:32.024,0.86115,0.86133
2013.03.01 00:02:32.271,0.86117,0.86137
2013.03.01 00:02:33.124,0.86117,0.86137
2013.03.01 00:02:37.853,0.86118,0.86136
2013.03.01 00:02:38.162,0.86117,0.86134
2013.03.01 00:02:38.351,0.86117,0.86134
2013.03.01 00:02:38.853,0.86119,0.86138
2013.03.01 00:02:39.172,0.86118,0.86139
2013.03.01 00:02:39.302,0.86121,0.86138
2013.03.01 00:02:40.152,0.86122,0.86141
2013.03.01 00:02:40.458,0.86122,0.86141
2013.03.01 00:02:51.423,0.86119,0.86136
2013.03.01 00:02:51.494,0.86119,0.86129
2013.03.01 00:02:51.562,0.86117,0.86129
2013.03.01 00:02:51.681,0.86117,0.8613
2013.03.01 00:02:51.741,0.86117,0.86134
2013.03.01 00:02:51.983,0.86118,0.86138
2013.03.01 00:02:52.372,0.86118,0.86138
2013.03.01 00:02:52.681,0.86118,0.86138
2013.03.01 00:02:57.131,0.86118,0.86136
2013.03.01 00:02:57.491,0.86115,0.86132
2013.03.01 00:02:57.612,0.86116,0.86132
2013.03.01 00:02:57.981,0.86118,0.86134
2013.03.01 00:02:58.101,0.86118,0.86134
2013.03.01 00:02:58.665,0.86118,0.86134
2013.03.01 00:02:59.171,0.86118,0.86136
2013.03.01 00:03:07.382,0.86118,0.86136
2013.03.01 00:03:07.889,0.86118,0.86136
2013.03.01 00:03:25.712,0.86118,0.86136
2013.03.01 00:03:26.253,0.86116,0.86137
2013.03.01 00:03:27.591,0.86117,0.86137
2013.03.01 00:03:27.714,0.86118,0.86137
2013.03.01 00:03:27.783,0.86119,0.86137
2013.03.01 00:03:27.912,0.8612,0.8614
2013.03.01 00:03:28.253,0.86119,0.86137
2013.03.01 00:03:29.891,0.86117,0.86137
2013.03.01 00:03:30.484,0.86117,0.86137
2013.03.01 00:03:31.031,0.86118,0.86137
2013.03.01 00:03:32.422,0.86118,0.86134
2013.03.01 00:03:32.553,0.86118,0.86134
2013.03.01 00:03:33.776,0.86114,0.86132
2013.03.01 00:03:34.291,0.86114,0.86133
2013.03.01 00:03:47.644,0.86114,0.86131
2013.03.01 00:03:48.191,0.86113,0.8613
2013.03.01 00:03:48.313,0.86113,0.86131
2013.03.01 00:03:48.442,0.86113,0.86131
2013.03.01 00:03:49.981,0.86114,0.86131
2013.03.01 00:03:53.265,0.86112,0.86129
2013.03.01 00:03:54.570,0.86109,0.86128
2013.03.01 00:03:55.141,0.86108,0.86128
2013.03.01 00:03:57.433,0.86108,0.86127
2013.03.01 00:03:57.981,0.86107,0.86127
2013.03.01 00:03:58.342,0.86107,0.86127
2013.03.01 00:04:04.252,0.86108,0.86128
2013.03.01 00:04:22.491,0.86108,0.86128
2013.03.01 00:04:45.396,0.86109,0.86128
2013.03.01 00:04:45.593,0.86109,0.86128
2013.03.01 00:04:47.232,0.86109,0.86126
2013.03.01 00:04:47.473,0.86109,0.86127
2013.03.01 00:04:48.271,0.8611,0.86128
2013.03.01 00:04:53.503,0.8611,0.8613
2013.03.01 00:04:53.752,0.86112,0.86132
2013.03.01 00:04:53.822,0.86113,0.86133
2013.03.01 00:04:54.311,0.86113,0.86133
2013.03.01 00:04:56.732,0.86115,0.86133
2013.03.01 00:04:56.794,0.86117,0.86134
2013.03.01 00:04:56.982,0.86118,0.86135
2013.03.01 00:04:57.600,0.8612,0.86135
2013.03.01 00:04:57.934,0.8612,0.86138
2013.03.01 00:05:00.471,0.8612,0.8614
2013.03.01 00:05:02.211,0.86121,0.86141
2013.03.01 00:05:02.271,0.86121,0.86141
2013.03.01 00:05:05.473,0.86121,0.86142
2013.03.01 00:05:05.863,0.86123,0.86143
2013.03.01 00:05:06.822,0.86124,0.86143
2013.03.01 00:05:09.175,0.86122,0.86141
2013.03.01 00:05:09.984,0.86121,0.8614
2013.03.01 00:05:10.492,0.8612,0.8614
2013.03.01 00:05:11.031,0.8612,0.8614
2013.03.01 00:05:14.033,0.8612,0.8614
2013.03.01 00:05:16.732,0.86121,0.86141
2013.03.01 00:05:18.011,0.86121,0.86141
2013.03.01 00:05:19.763,0.86121,0.86141
2013.03.01 00:05:20.313,0.86121,0.86142
2013.03.01 00:05:20.383,0.86121,0.86141
2013.03.01 00:05:20.692,0.86121,0.86141
2013.03.01 00:05:21.211,0.86121,0.86142
2013.03.01 00:05:21.750,0.86121,0.86142
2013.03.01 00:05:21.931,0.86121,0.86142
2013.03.01 00:05:22.291,0.86121,0.86142
2013.03.01 00:05:23.133,0.86121,0.86142
2013.03.01 00:05:24.451,0.86121,0.86142
2013.03.01 00:05:24.691,0.86122,0.86143
2013.03.01 00:05:32.123,0.86124,0.86143
2013.03.01 00:05:32.254,0.86126,0.86143
2013.03.01 00:05:32.503,0.86126,0.86146
2013.03.01 00:05:32.751,0.86128,0.86149
2013.03.01 00:05:33.291,0.86129,0.86149
2013.03.01 00:05:33.473,0.86131,0.8615
2013.03.01 00:05:33.918,0.86132,0.86152
2013.03.01 00:05:34.471,0.86133,0.86154
2013.03.01 00:05:34.774,0.86133,0.86154
2013.03.01 00:05:35.021,0.86133,0.86154
2013.03.01 00:05:39.501,0.86133,0.86154
2013.03.01 00:05:41.251,0.86134,0.86154
2013.03.01 00:05:43.582,0.86134,0.86152
2013.03.01 00:05:43.701,0.86134,0.86152
2013.03.01 00:05:44.241,0.86135,0.86153
2013.03.01 00:05:44.781,0.86135,0.86154
2013.03.01 00:05:47.991,0.86135,0.86155
2013.03.01 00:05:48.971,0.86134,0.86152
2013.03.01 00:05:49.512,0.86134,0.86153
2013.03.01 00:05:49.969,0.86133,0.86153
2013.03.01 00:05:50.048,0.86132,0.86154
2013.03.01 00:05:53.022,0.86133,0.86154
2013.03.01 00:05:54.292,0.86135,0.86155
2013.03.01 00:06:14.952,0.86136,0.86156
2013.03.01 00:06:26.832,0.86136,0.86156
2013.03.01 00:06:28.473,0.86136,0.86154
2013.03.01 00:06:36.113,0.86134,0.86154
2013.03.01 00:06:38.151,0.86134,0.86154
2013.03.01 00:06:39.643,0.86135,0.86154
2013.03.01 00:07:13.233,0.86137,0.86155
2013.03.01 00:07:13.483,0.86136,0.86155
2013.03.01 00:07:13.674,0.86136,0.86155
2013.03.01 00:07:14.231,0.86135,0.86155
2013.03.01 00:07:14.635,0.86135,0.86155
2013.03.01 00:07:15.620,0.86135,0.86155
2013.03.01 00:07:16.562,0.86135,0.86155
2013.03.01 00:07:17.197,0.86135,0.86155
2013.03.01 00:07:26.783,0.86135,0.86154
2013.03.01 00:07:27.237,0.86137,0.86154
2013.03.01 00:07:31.724,0.86139,0.86157
2013.03.01 00:07:35.072,0.86139,0.86157
2013.03.01 00:07:35.948,0.86135,0.86155
2013.03.01 00:07:36.029,0.86135,0.86153
2013.03.01 00:07:36.582,0.86134,0.86153
2013.03.01 00:07:40.652,0.86136,0.86155
2013.03.01 00:07:40.712,0.86137,0.86155
2013.03.01 00:07:41.243,0.86137,0.86156
2013.03.01 00:07:46.981,0.86137,0.86157
2013.03.01 00:07:48.601,0.86137,0.86157
2013.03.01 00:07:48.721,0.86137,0.86157
2013.03.01 00:07:49.142,0.86139,0.86158
2013.03.01 00:07:49.276,0.86139,0.86158
2013.03.01 00:07:49.581,0.86138,0.86157
2013.03.01 00:07:50.151,0.86138,0.86158
2013.03.01 00:07:51.451,0.86138,0.86158
2013.03.01 00:07:51.768,0.86138,0.86158
2013.03.01 00:07:52.202,0.86138,0.86158
2013.03.01 00:08:20.842,0.86137,0.86155
2013.03.01 00:08:20.963,0.86137,0.86155
2013.03.01 00:08:21.662,0.86137,0.86155
2013.03.01 00:08:22.164,0.86136,0.86155
2013.03.01 00:08:22.473,0.86133,0.86153
2013.03.01 00:08:22.722,0.86133,0.86153
2013.03.01 00:08:36.211,0.86134,0.86153
2013.03.01 00:08:36.870,0.86135,0.86153
2013.03.01 00:08:38.755,0.86135,0.86155
2013.03.01 00:08:39.321,0.86133,0.86152
2013.03.01 00:08:39.967,0.86132,0.86151
2013.03.01 00:08:41.773,0.86134,0.86152
2013.03.01 00:08:42.332,0.86134,0.86156
2013.03.01 00:08:42.393,0.86134,0.86156
2013.03.01 00:08:45.304,0.86134,0.86156
2013.03.01 00:08:45.973,0.86134,0.86156
2013.03.01 00:08:50.117,0.86134,0.86156
2013.03.01 00:08:50.543,0.86135,0.86155
2013.03.01 00:08:53.656,0.86135,0.86156
2013.03.01 00:08:58.852,0.86135,0.86156
2013.03.01 00:08:59.288,0.86135,0.86156
2013.03.01 00:09:01.682,0.86135,0.86156
2013.03.01 00:09:19.422,0.86135,0.86156
2013.03.01 00:09:22.643,0.86135,0.86156
2013.03.01 00:09:29.503,0.86135,0.86155
2013.03.01 00:09:32.793,0.86134,0.86155
2013.03.01 00:09:33.325,0.86135,0.86155
2013.03.01 00:09:56.977,0.86134,0.86153
2013.03.01 00:10:09.336,0.86136,0.86154
2013.03.01 00:10:09.477,0.86136,0.86154
2013.03.01 00:10:09.678,0.86136,0.86154
2013.03.01 00:10:10.223,0.86136,0.86154
2013.03.01 00:10:15.004,0.86136,0.86154
2013.03.01 00:10:15.430,0.86136,0.86156
2013.03.01 00:10:15.634,0.86136,0.86156
2013.03.01 00:10:16.193,0.8614,0.86157
2013.03.01 00:10:21.382,0.86138,0.86156
2013.03.01 00:10:22.043,0.86138,0.86156
2013.03.01 00:10:22.114,0.86138,0.86156
2013.03.01 00:10:22.650,0.86138,0.86156
2013.03.01 00:10:25.578,0.86138,0.86156
2013.03.01 00:10:26.085,0.86138,0.86156
2013.03.01 00:10:27.122,0.86138,0.86156
2013.03.01 00:10:27.623,0.86138,0.86156
2013.03.01 00:10:28.723,0.8614,0.86158
2013.03.01 00:10:31.914,0.8614,0.86158
2013.03.01 00:10:32.464,0.86143,0.86163
2013.03.01 00:10:33.493,0.86142,0.86162
2013.03.01 00:10:35.377,0.86139,0.86159
2013.03.01 00:10:36.104,0.86139,0.86159
2013.03.01 00:10:37.844,0.8614,0.86159
2013.03.01 00:10:39.053,0.86139,0.86159
2013.03.01 00:10:40.053,0.86139,0.86157
2013.03.01 00:10:40.292,0.86139,0.86158
2013.03.01 00:10:40.601,0.86139,0.86157
2013.03.01 00:10:40.903,0.86137,0.86155
2013.03.01 00:10:41.143,0.86137,0.86155
2013.03.01 00:10:41.334,0.86137,0.86153
2013.03.01 00:10:41.524,0.86133,0.86153
2013.03.01 00:10:41.714,0.86132,0.86151
2013.03.01 00:10:42.264,0.86132,0.86149
2013.03.01 00:10:43.113,0.86131,0.86149
2013.03.01 00:10:43.473,0.86129,0.86147
2013.03.01 00:10:43.714,0.86129,0.86147
2013.03.01 00:10:44.302,0.86129,0.86147
2013.03.01 00:10:44.379,0.86132,0.86149
2013.03.01 00:10:44.946,0.86132,0.86149
2013.03.01 00:10:45.255,0.8613,0.86148
2013.03.01 00:10:45.632,0.86128,0.86148
2013.03.01 00:10:48.041,0.86126,0.86143
2013.03.01 00:10:48.254,0.86125,0.86141
2013.03.01 00:10:48.401,0.8612,0.86136
2013.03.01 00:10:48.535,0.8612,0.86136
2013.03.01 00:10:49.084,0.86115,0.86135
2013.03.01 00:10:50.152,0.86115,0.86135
2013.03.01 00:10:50.393,0.86115,0.86135
2013.03.01 00:10:52.776,0.8611,0.86127
2013.03.01 00:10:53.205,0.86109,0.86127
2013.03.01 00:10:53.671,0.86111,0.86129
2013.03.01 00:10:53.877,0.86111,0.86129
2013.03.01 00:10:53.947,0.86111,0.86129
2013.03.01 00:10:54.495,0.86111,0.86129
2013.03.01 00:10:55.067,0.86111,0.86129
2013.03.01 00:10:55.196,0.86111,0.8613
2013.03.01 00:10:55.263,0.86114,0.8613
2013.03.01 00:10:55.384,0.86113,0.86131
2013.03.01 00:10:55.593,0.86113,0.86131
2013.03.01 00:10:55.724,0.86113,0.86131
2013.03.01 00:10:56.214,0.86117,0.86134
2013.03.01 00:10:56.524,0.86117,0.86134
2013.03.01 00:10:58.834,0.86119,0.86139
2013.03.01 00:10:58.962,0.86119,0.86139
2013.03.01 00:11:02.474,0.8612,0.86139
2013.03.01 00:11:02.784,0.86122,0.86139
2013.03.01 00:11:02.995,0.86123,0.86139
2013.03.01 00:11:03.366,0.8612,0.86139
2013.03.01 00:11:03.684,0.8612,0.86139
2013.03.01 00:11:04.232,0.86118,0.86137
2013.03.01 00:11:13.455,0.86119,0.86135
2013.03.01 00:11:13.984,0.8612,0.86135
2013.03.01 00:11:14.062,0.86119,0.86138
2013.03.01 00:11:14.373,0.86118,0.86138
2013.03.01 00:11:15.003,0.86118,0.86136
2013.03.01 00:11:15.123,0.86115,0.86134
2013.03.01 00:11:15.433,0.86113,0.86133
2013.03.01 00:11:15.972,0.86111,0.86131
2013.03.01 00:11:18.516,0.86111,0.86131
2013.03.01 00:11:20.502,0.86111,0.86128
2013.03.01 00:11:20.803,0.86112,0.8613
2013.03.01 00:11:21.342,0.86112,0.8613
2013.03.01 00:11:21.403,0.8611,0.8613
2013.03.01 00:11:22.521,0.8611,0.86128
2013.03.01 00:11:23.193,0.86112,0.8613
2013.03.01 00:11:23.553,0.86115,0.86132
2013.03.01 00:11:23.732,0.86115,0.86133
2013.03.01 00:11:24.392,0.86114,0.86132
2013.03.01 00:11:26.282,0.86113,0.86132
2013.03.01 00:11:26.933,0.86113,0.86132
2013.03.01 00:11:27.354,0.86112,0.8613
2013.03.01 00:11:27.902,0.8611,0.86129
2013.03.01 00:11:28.492,0.8611,0.8613
2013.03.01 00:11:29.014,0.8611,0.86131
2013.03.01 00:11:30.282,0.8611,0.8613
2013.03.01 00:11:31.973,0.86111,0.86131
2013.03.01 00:11:32.552,0.86112,0.86132
2013.03.01 00:11:35.942,0.86112,0.86132
2013.03.01 00:11:36.804,0.86113,0.86133
2013.03.01 00:11:37.352,0.86113,0.86133
2013.03.01 00:11:39.627,0.86112,0.86132
2013.03.01 00:11:44.086,0.86112,0.86132
2013.03.01 00:11:50.374,0.86115,0.86133
2013.03.01 00:11:50.888,0.86116,0.86135
2013.03.01 00:11:51.133,0.86116,0.86135
2013.03.01 00:11:53.162,0.86117,0.86136
2013.03.01 00:11:53.524,0.86116,0.86134
2013.03.01 00:11:53.952,0.86113,0.86132
2013.03.01 00:11:54.012,0.86113,0.86132
2013.03.01 00:11:54.253,0.86113,0.86133
2013.03.01 00:11:54.972,0.86115,0.86135
2013.03.01 00:11:55.712,0.86116,0.86136
2013.03.01 00:11:56.954,0.86121,0.86136
2013.03.01 00:11:57.203,0.8612,0.86136
2013.03.01 00:11:57.563,0.8612,0.86136
2013.03.01 00:11:58.125,0.8612,0.86136
2013.03.01 00:11:59.365,0.8612,0.86139
2013.03.01 00:12:00.313,0.8612,0.8614
2013.03.01 00:12:00.837,0.8612,0.8614
2013.03.01 00:12:01.024,0.86121,0.8614
2013.03.01 00:12:01.626,0.86123,0.8614
2013.03.01 00:12:02.179,0.86123,0.86141
2013.03.01 00:12:03.304,0.86123,0.86141
2013.03.01 00:12:03.375,0.86123,0.86141
2013.03.01 00:12:03.444,0.86123,0.86141
2013.03.01 00:12:03.565,0.86122,0.8614
2013.03.01 00:12:03.754,0.8612,0.8614
2013.03.01 00:12:04.264,0.86121,0.8614
2013.03.01 00:12:06.442,0.86121,0.8614
2013.03.01 00:12:07.002,0.86121,0.86137
2013.03.01 00:12:08.215,0.86121,0.86136
2013.03.01 00:12:09.963,0.86121,0.86136
2013.03.01 00:12:11.183,0.86121,0.86138
2013.03.01 00:12:11.513,0.86121,0.86139
2013.03.01 00:12:16.793,0.86121,0.86139
2013.03.01 00:12:17.520,0.86123,0.86139
2013.03.01 00:12:17.984,0.86122,0.8614
2013.03.01 00:12:18.543,0.86121,0.86139
2013.03.01 00:12:19.314,0.86123,0.86141
2013.03.01 00:12:20.194,0.86123,0.86139
2013.03.01 00:12:21.622,0.86122,0.86141
2013.03.01 00:12:25.983,0.86125,0.86142
2013.03.01 00:12:26.163,0.86126,0.86143
2013.03.01 00:12:33.984,0.86127,0.86142
2013.03.01 00:12:34.903,0.86126,0.86142
2013.03.01 00:12:35.082,0.86126,0.86142
2013.03.01 00:12:35.288,0.86126,0.86142
2013.03.01 00:12:36.019,0.86126,0.86142
2013.03.01 00:12:37.845,0.86126,0.86142
2013.03.01 00:12:37.915,0.86126,0.86142
2013.03.01 00:12:37.984,0.86123,0.86141
2013.03.01 00:12:38.114,0.86122,0.8614
2013.03.01 00:12:38.544,0.8612,0.8614
2013.03.01 00:12:39.332,0.8612,0.8614
2013.03.01 00:12:43.422,0.8612,0.86139
2013.03.01 00:12:48.839,0.86125,0.86139
2013.03.01 00:12:48.909,0.86126,0.86139
2013.03.01 00:12:49.045,0.86126,0.86141
2013.03.01 00:12:49.116,0.86128,0.86144
2013.03.01 00:12:49.184,0.86128,0.86144
2013.03.01 00:12:49.374,0.86128,0.86146
2013.03.01 00:12:49.954,0.86128,0.86144
2013.03.01 00:12:50.553,0.86128,0.86146
2013.03.01 00:12:55.532,0.86127,0.86146
2013.03.01 00:12:55.892,0.86127,0.86146
2013.03.01 00:12:58.512,0.86125,0.86144
2013.03.01 00:13:04.453,0.86126,0.86144
2013.03.01 00:13:21.467,0.86129,0.86149
2013.03.01 00:13:22.433,0.86129,0.86149
2013.03.01 00:13:22.494,0.86129,0.86149
2013.03.01 00:13:23.183,0.86131,0.86151
2013.03.01 00:13:23.302,0.86133,0.86152
2013.03.01 00:13:53.302,0.86136,0.86152
2013.03.01 00:13:53.822,0.86136,0.86152
2013.03.01 00:14:13.933,0.86136,0.86152
2013.03.01 00:14:14.474,0.86134,0.86152
2013.03.01 00:14:18.192,0.86135,0.86153
2013.03.01 00:14:36.504,0.86136,0.86153
2013.03.01 00:14:38.834,0.86138,0.86154
2013.03.01 00:14:39.322,0.86139,0.86158
2013.03.01 00:14:40.243,0.8614,0.86158
2013.03.01 00:14:44.903,0.86138,0.86158
2013.03.01 00:14:45.336,0.86136,0.86156
2013.03.01 00:14:46.291,0.86136,0.86155
2013.03.01 00:14:48.752,0.86135,0.86155
2013.03.01 00:14:51.276,0.86136,0.86156
2013.03.01 00:14:51.824,0.8614,0.86157
2013.03.01 00:14:52.632,0.8614,0.86157
2013.03.01 00:14:53.782,0.86141,0.86158
2013.03.01 00:14:55.372,0.86141,0.86158
2013.03.01 00:14:57.434,0.86141,0.86158
2013.03.01 00:15:02.533,0.86141,0.86158
2013.03.01 00:15:04.193,0.86138,0.86157
2013.03.01 00:15:04.713,0.86138,0.86158
2013.03.01 00:15:06.383,0.86139,0.86157
2013.03.01 00:15:06.914,0.86138,0.86158
2013.03.01 00:15:12.064,0.86138,0.86157
2013.03.01 00:15:13.923,0.86138,0.86155
2013.03.01 00:15:16.981,0.86136,0.86154
2013.03.01 00:15:33.713,0.86136,0.86154
2013.03.01 00:16:08.020,0.86136,0.86154
2013.03.01 00:16:09.362,0.86136,0.86154
2013.03.01 00:16:18.454,0.86136,0.86156
2013.03.01 00:16:19.182,0.86134,0.86153
2013.03.01 00:16:19.633,0.86134,0.86152
2013.03.01 00:16:23.033,0.86134,0.86152
2013.03.01 00:16:40.209,0.86135,0.86152
2013.03.01 00:16:43.274,0.86135,0.86152
2013.03.01 00:16:49.163,0.86135,0.86153
2013.03.01 00:16:56.136,0.86134,0.86152
2013.03.01 00:16:56.207,0.86134,0.86152
2013.03.01 00:16:56.475,0.86132,0.8615
2013.03.01 00:16:56.666,0.86131,0.86149
2013.03.01 00:16:57.215,0.86129,0.86148
2013.03.01 00:17:03.345,0.86129,0.86148
2013.03.01 00:17:04.774,0.86127,0.86147
2013.03.01 00:17:05.973,0.86129,0.86147
2013.03.01 00:17:06.273,0.86129,0.86147
2013.03.01 00:17:06.392,0.86129,0.86147
2013.03.01 00:17:17.064,0.86128,0.86146
2013.03.01 00:17:17.613,0.86127,0.86145
2013.03.01 00:17:20.134,0.86127,0.86145
2013.03.01 00:17:22.244,0.86124,0.86144
2013.03.01 00:17:22.320,0.86123,0.86141
2013.03.01 00:17:22.683,0.86123,0.86141
2013.03.01 00:17:23.655,0.86121,0.86141
2013.03.01 00:17:25.754,0.86121,0.86141
2013.03.01 00:17:26.272,0.86123,0.86141
2013.03.01 00:17:28.484,0.86123,0.86141
2013.03.01 00:17:29.287,0.86123,0.86141
2013.03.01 00:17:30.814,0.86122,0.86141
2013.03.01 00:17:31.244,0.8612,0.86137
2013.03.01 00:17:31.365,0.86119,0.86137
2013.03.01 00:17:31.493,0.86119,0.86137
2013.03.01 00:17:32.043,0.86119,0.86139
2013.03.01 00:17:32.223,0.86119,0.86139
2013.03.01 00:17:32.284,0.86119,0.86139
2013.03.01 00:17:34.993,0.86119,0.8614
2013.03.01 00:17:35.535,0.8612,0.8614
2013.03.01 00:17:47.875,0.86121,0.8614
2013.03.01 00:17:48.483,0.86121,0.8614
2013.03.01 00:17:50.928,0.8612,0.86141
2013.03.01 00:17:51.915,0.8612,0.86138
2013.03.01 00:17:52.164,0.8612,0.86137
2013.03.01 00:17:53.899,0.86118,0.86136
2013.03.01 00:17:54.025,0.86118,0.86136
2013.03.01 00:17:54.584,0.86117,0.86133
2013.03.01 00:17:55.114,0.86117,0.86134
2013.03.01 00:17:55.783,0.86117,0.86133
2013.03.01 00:17:56.540,0.86117,0.86134
2013.03.01 00:17:59.539,0.86121,0.86134
2013.03.01 00:17:59.675,0.86121,0.86136
2013.03.01 00:17:59.807,0.86121,0.86137
2013.03.01 00:18:00.372,0.86121,0.86137
2013.03.01 00:18:03.813,0.86118,0.86135
2013.03.01 00:18:04.414,0.86118,0.86134
2013.03.01 00:18:05.743,0.86116,0.86134
2013.03.01 00:18:37.683,0.86112,0.86131
2013.03.01 00:18:49.313,0.86112,0.86128
2013.03.01 00:18:49.994,0.86112,0.86128
2013.03.01 00:18:55.417,0.86112,0.86128
2013.03.01 00:18:55.983,0.86112,0.8613
2013.03.01 00:18:56.409,0.86112,0.86131
2013.03.01 00:18:56.936,0.86112,0.8613
2013.03.01 00:19:01.293,0.86112,0.8613
2013.03.01 00:19:01.822,0.86112,0.8613
2013.03.01 00:19:02.725,0.86114,0.86132
2013.03.01 00:19:03.137,0.86115,0.86134
2013.03.01 00:19:07.767,0.86115,0.86134
2013.03.01 00:19:09.153,0.86116,0.86134
2013.03.01 00:19:09.732,0.86118,0.86134
2013.03.01 00:19:18.043,0.86116,0.86134
2013.03.01 00:19:20.236,0.86116,0.86133
2013.03.01 00:19:21.926,0.86116,0.86132
2013.03.01 00:19:22.496,0.86115,0.86132
2013.03.01 00:19:23.412,0.86116,0.86132
2013.03.01 00:19:23.944,0.86114,0.86134
2013.03.01 00:19:24.502,0.86117,0.86134
2013.03.01 00:19:24.722,0.86117,0.86135
2013.03.01 00:19:28.192,0.86117,0.86135
2013.03.01 00:19:28.252,0.86117,0.86135
2013.03.01 00:19:29.012,0.86121,0.86136
2013.03.01 00:19:30.292,0.86122,0.86136
2013.03.01 00:19:30.712,0.86124,0.86136
2013.03.01 00:19:31.262,0.86124,0.86136
2013.03.01 00:19:31.822,0.86123,0.86136
2013.03.01 00:19:33.043,0.86123,0.86136
2013.03.01 00:19:33.474,0.86123,0.86136
2013.03.01 00:19:40.066,0.86121,0.86136
2013.03.01 00:19:40.632,0.86124,0.86136
2013.03.01 00:19:41.387,0.86124,0.86136
2013.03.01 00:19:43.093,0.8612,0.86136
2013.03.01 00:19:44.042,0.8612,0.86136
2013.03.01 00:19:45.567,0.8612,0.86136
2013.03.01 00:19:47.551,0.86119,0.86136
2013.03.01 00:19:50.586,0.86119,0.86136
2013.03.01 00:19:50.661,0.86117,0.86135
2013.03.01 00:19:51.383,0.86117,0.86135
2013.03.01 00:19:51.442,0.86117,0.86135
2013.03.01 00:19:52.562,0.86115,0.86134
2013.03.01 00:19:52.811,0.86114,0.86133
2013.03.01 00:19:54.453,0.86115,0.86134
2013.03.01 00:19:54.982,0.86117,0.86135
2013.03.01 00:19:59.542,0.86117,0.86135
2013.03.01 00:19:59.791,0.86117,0.86135
2013.03.01 00:19:59.868,0.86117,0.86135
2013.03.01 00:20:00.414,0.86117,0.86135
2013.03.01 00:20:02.352,0.86117,0.86135
2013.03.01 00:20:04.641,0.86117,0.86136
2013.03.01 00:20:05.660,0.86118,0.86136
2013.03.01 00:20:06.459,0.86118,0.86136
2013.03.01 00:20:13.881,0.86118,0.86135
2013.03.01 00:20:14.373,0.86119,0.86135
2013.03.01 00:20:14.761,0.86119,0.86138
2013.03.01 00:20:20.942,0.86123,0.86143
2013.03.01 00:20:32.241,0.86123,0.86143
2013.03.01 00:20:36.502,0.86123,0.86142
2013.03.01 00:20:37.032,0.86119,0.86139
2013.03.01 00:20:39.882,0.86117,0.86135
2013.03.01 00:20:42.771,0.86117,0.86135
2013.03.01 00:20:47.373,0.86115,0.86134
