Time,Bid,Ask
2013.03.08 00:02:08.643,1.31044,1.31051
2013.03.08 00:02:11.995,1.31045,1.31052
2013.03.08 00:02:12.515,1.31045,1.31052
2013.03.08 00:02:13.134,1.31045,1.31051
2013.03.08 00:02:23.325,1.31045,1.31051
2013.03.08 00:02:24.585,1.31045,1.31051
2013.03.08 00:02:29.643,1.31043,1.31051
2013.03.08 00:02:30.003,1.31042,1.31051
2013.03.08 00:02:30.064,1.31042,1.3105
2013.03.08 00:02:30.303,1.31044,1.31052
2013.03.08 00:02:36.553,1.31044,1.31051
2013.03.08 00:02:37.164,1.31044,1.3105
2013.03.08 00:02:37.856,1.31044,1.3105
2013.03.08 00:02:39.553,1.31044,1.31051
2013.03.08 00:02:41.164,1.31039,1.31048
2013.03.08 00:02:41.405,1.31038,1.31045
2013.03.08 00:02:41.707,1.31038,1.31044
2013.03.08 00:02:41.954,1.31035,1.31041
2013.03.08 00:02:42.074,1.31034,1.31041
2013.03.08 00:02:42.613,1.31033,1.3104
2013.03.08 00:02:43.333,1.31034,1.31041
2013.03.08 00:02:43.754,1.31034,1.31041
2013.03.08 00:02:50.245,1.31034,1.31041
2013.03.08 00:02:52.423,1.31034,1.31041
2013.03.08 00:02:52.605,1.31034,1.31041
2013.03.08 00:02:53.163,1.31035,1.31041
2013.03.08 00:02:55.163,1.31035,1.31041
2013.03.08 00:02:56.844,1.31035,1.31041
2013.03.08 00:03:00.283,1.31034,1.3104
2013.03.08 00:03:01.533,1.31033,1.3104
2013.03.08 00:03:01.713,1.31033,1.31039
2013.03.08 00:03:02.255,1.31031,1.31037
2013.03.08 00:03:02.374,1.3103,1.31035
2013.03.08 00:03:02.434,1.31027,1.31035
2013.03.08 00:03:02.494,1.31027,1.31035
2013.03.08 00:03:02.974,1.31027,1.31033
2013.03.08 00:03:03.554,1.31029,1.31034
2013.03.08 00:03:03.854,1.3103,1.31037
2013.03.08 00:03:03.914,1.31031,1.3104
2013.03.08 00:03:04.334,1.31034,1.31042
2013.03.08 00:03:04.515,1.31035,1.31042
2013.03.08 00:03:05.313,1.31034,1.31041
2013.03.08 00:03:05.613,1.31034,1.31041
2013.03.08 00:03:06.653,1.31035,1.31041
2013.03.08 00:03:06.714,1.31037,1.31042
2013.03.08 00:03:07.013,1.31037,1.31044
2013.03.08 00:03:07.373,1.31037,1.31045
2013.03.08 00:03:11.233,1.31037,1.31046
2013.03.08 00:03:14.858,1.31037,1.31045
2013.03.08 00:03:15.694,1.31037,1.31044
2013.03.08 00:03:15.816,1.31038,1.31046
2013.03.08 00:03:16.114,1.3104,1.31047
2013.03.08 00:03:16.174,1.31041,1.31047
2013.03.08 00:03:16.413,1.31044,1.31052
2013.03.08 00:03:16.594,1.31045,1.31055
2013.03.08 00:03:16.655,1.31046,1.31055
2013.03.08 00:03:16.833,1.31047,1.31055
2013.03.08 00:03:17.373,1.31046,1.31054
2013.03.08 00:03:19.733,1.31045,1.31053
2013.03.08 00:03:19.973,1.31045,1.31053
2013.03.08 00:03:21.224,1.31044,1.31053
2013.03.08 00:03:21.583,1.31044,1.31051
2013.03.08 00:03:21.644,1.31044,1.3105
2013.03.08 00:03:21.824,1.31041,1.31048
2013.03.08 00:03:21.884,1.3104,1.31048
2013.03.08 00:03:22.004,1.3104,1.31046
2013.03.08 00:03:22.124,1.31036,1.31043
2013.03.08 00:03:22.244,1.31034,1.31043
2013.03.08 00:03:31.825,1.31034,1.31041
2013.03.08 00:03:33.735,1.31034,1.31041
2013.03.08 00:03:34.634,1.31033,1.3104
2013.03.08 00:03:35.143,1.31032,1.3104
2013.03.08 00:03:39.113,1.31034,1.3104
2013.03.08 00:03:39.415,1.31034,1.31042
2013.03.08 00:03:39.473,1.31034,1.31041
2013.03.08 00:03:39.653,1.31034,1.31041
2013.03.08 00:03:40.241,1.31032,1.31038
2013.03.08 00:03:41.153,1.31032,1.31038
2013.03.08 00:03:42.045,1.31032,1.31038
2013.03.08 00:03:42.643,1.31032,1.31038
2013.03.08 00:03:51.833,1.31032,1.31038
2013.03.08 00:03:54.484,1.31032,1.31038
2013.03.08 00:03:55.025,1.31033,1.31039
2013.03.08 00:04:00.353,1.31031,1.31038
2013.03.08 00:04:08.666,1.31031,1.31039
2013.03.08 00:04:09.144,1.31032,1.31039
2013.03.08 00:04:11.564,1.31032,1.31039
2013.03.08 00:04:14.003,1.31032,1.3104
2013.03.08 00:04:26.883,1.31033,1.31039
2013.03.08 00:04:29.283,1.31033,1.31039
2013.03.08 00:04:31.384,1.31033,1.31039
2013.03.08 00:04:33.372,1.31033,1.31039
2013.03.08 00:04:37.633,1.31033,1.31039
2013.03.08 00:04:39.043,1.31034,1.31041
2013.03.08 00:04:49.972,1.31034,1.31042
2013.03.08 00:04:52.573,1.31033,1.3104
2013.03.08 00:04:57.674,1.31035,1.31044
2013.03.08 00:04:58.033,1.31039,1.31045
2013.03.08 00:04:58.573,1.31039,1.31045
2013.03.08 00:05:00.864,1.31036,1.31044
2013.03.08 00:05:02.473,1.31036,1.31045
2013.03.08 00:05:06.953,1.31036,1.31044
2013.03.08 00:05:07.493,1.31035,1.31041
2013.03.08 00:05:08.057,1.31035,1.31041
2013.03.08 00:05:23.773,1.31035,1.31041
2013.03.08 00:05:27.465,1.31035,1.31041
2013.03.08 00:05:28.423,1.31034,1.31039
2013.03.08 00:05:28.963,1.31031,1.31039
2013.03.08 00:05:29.144,1.31031,1.31037
2013.03.08 00:05:29.683,1.31029,1.31037
2013.03.08 00:05:30.363,1.3103,1.31037
2013.03.08 00:05:32.693,1.31031,1.31037
2013.03.08 00:05:32.993,1.31031,1.31037
2013.03.08 00:05:33.533,1.3103,1.31037
2013.03.08 00:05:55.295,1.3103,1.31036
2013.03.08 00:05:57.198,1.3103,1.31036
2013.03.08 00:06:03.625,1.31031,1.31037
2013.03.08 00:06:09.236,1.31031,1.31038
2013.03.08 00:06:09.754,1.31032,1.31038
2013.03.08 00:06:10.478,1.31032,1.31038
2013.03.08 00:06:10.954,1.31029,1.31036
2013.03.08 00:06:11.019,1.3103,1.31036
2013.03.08 00:06:11.753,1.31031,1.31037
2013.03.08 00:06:22.324,1.31031,1.31039
2013.03.08 00:06:30.613,1.31032,1.31039
2013.03.08 00:06:38.584,1.31033,1.31038
2013.03.08 00:06:40.715,1.31033,1.31038
2013.03.08 00:06:42.823,1.31032,1.31038
2013.03.08 00:06:51.703,1.31032,1.31038
2013.03.08 00:06:53.573,1.31032,1.31036
2013.03.08 00:06:56.433,1.31032,1.31036
2013.03.08 00:06:56.497,1.31029,1.31036
2013.03.08 00:06:56.684,1.31026,1.31034
2013.03.08 00:06:56.985,1.31025,1.31032
2013.03.08 00:07:07.216,1.31025,1.31032
2013.03.08 00:07:08.086,1.31026,1.31034
2013.03.08 00:07:12.288,1.31026,1.31034
2013.03.08 00:07:15.364,1.31026,1.31034
2013.03.08 00:07:25.853,1.31027,1.31034
2013.03.08 00:07:26.105,1.31028,1.31037
2013.03.08 00:07:26.414,1.31029,1.31037
2013.03.08 00:07:28.114,1.31028,1.31035
2013.03.08 00:07:28.414,1.31026,1.31033
2013.03.08 00:07:29.776,1.31026,1.31033
2013.03.08 00:07:31.234,1.31027,1.31034
2013.03.08 00:07:32.555,1.31027,1.31034
2013.03.08 00:07:39.803,1.31025,1.31035
2013.03.08 00:07:42.024,1.31027,1.31037
2013.03.08 00:07:42.264,1.31029,1.31039
2013.03.08 00:07:42.504,1.31031,1.31042
2013.03.08 00:07:42.966,1.31031,1.31041
2013.03.08 00:07:48.635,1.31033,1.31042
2013.03.08 00:07:48.694,1.31033,1.31043
2013.03.08 00:07:50.303,1.31033,1.31038
2013.03.08 00:07:53.963,1.31033,1.3104
2013.03.08 00:07:57.176,1.31033,1.31039
2013.03.08 00:08:03.214,1.31031,1.31038
2013.03.08 00:08:06.584,1.31033,1.31038
2013.03.08 00:08:16.525,1.31033,1.31038
2013.03.08 00:08:17.105,1.31033,1.3104
2013.03.08 00:08:17.283,1.31033,1.3104
2013.03.08 00:08:17.992,1.31034,1.3104
2013.03.08 00:08:18.754,1.31034,1.3104
2013.03.08 00:08:19.114,1.31034,1.31038
2013.03.08 00:08:19.681,1.31032,1.31038
2013.03.08 00:08:23.574,1.31035,1.31039
2013.03.08 00:08:23.694,1.31035,1.31041
2013.03.08 00:08:23.874,1.31035,1.31042
2013.03.08 00:08:23.934,1.31035,1.31041
2013.03.08 00:08:24.114,1.31035,1.31043
2013.03.08 00:08:24.655,1.31035,1.31042
2013.03.08 00:08:27.545,1.31037,1.31042
2013.03.08 00:08:28.964,1.31035,1.31042
2013.03.08 00:08:30.613,1.31035,1.31041
2013.03.08 00:08:31.615,1.31035,1.31043
2013.03.08 00:08:32.824,1.31035,1.31042
2013.03.08 00:08:37.333,1.31035,1.31041
2013.03.08 00:08:46.024,1.31035,1.31041
2013.03.08 00:08:48.414,1.31036,1.31042
2013.03.08 00:08:49.493,1.31036,1.31042
2013.03.08 00:08:50.723,1.31036,1.31044
2013.03.08 00:08:52.733,1.31036,1.31044
2013.03.08 00:08:52.854,1.31036,1.31044
2013.03.08 00:08:52.915,1.31038,1.31048
2013.03.08 00:08:53.034,1.31039,1.31048
2013.03.08 00:08:53.335,1.31043,1.31051
2013.03.08 00:08:53.394,1.31043,1.31051
2013.03.08 00:08:53.514,1.31043,1.31051
2013.03.08 00:08:53.813,1.31044,1.31052
2013.03.08 00:08:54.383,1.31044,1.3105
2013.03.08 00:08:54.934,1.31043,1.31049
2013.03.08 00:08:55.735,1.31043,1.3105
2013.03.08 00:08:58.575,1.31043,1.31049
2013.03.08 00:08:58.934,1.31041,1.31046
2013.03.08 00:08:59.565,1.31039,1.31046
2013.03.08 00:08:59.865,1.31039,1.31045
2013.03.08 00:09:00.465,1.31038,1.31045
2013.03.08 00:09:01.747,1.31036,1.31045
2013.03.08 00:09:04.154,1.31038,1.31045
2013.03.08 00:09:04.945,1.31039,1.31045
2013.03.08 00:09:05.144,1.3104,1.31048
2013.03.08 00:09:05.265,1.31045,1.31052
2013.03.08 00:09:05.324,1.31044,1.31052
2013.03.08 00:09:05.444,1.31044,1.31052
2013.03.08 00:09:05.934,1.31044,1.31054
2013.03.08 00:09:06.174,1.31044,1.31052
2013.03.08 00:09:06.923,1.31043,1.31051
2013.03.08 00:09:07.105,1.31041,1.31049
2013.03.08 00:09:07.224,1.31039,1.31048
2013.03.08 00:09:07.464,1.31036,1.31046
2013.03.08 00:09:07.524,1.31036,1.31046
2013.03.08 00:09:08.064,1.31035,1.31042
2013.03.08 00:09:08.664,1.31034,1.31041
2013.03.08 00:09:09.283,1.31034,1.31041
2013.03.08 00:09:11.884,1.31035,1.31041
2013.03.08 00:09:16.844,1.31034,1.31041
2013.03.08 00:09:20.791,1.31034,1.31041
2013.03.08 00:09:21.334,1.31034,1.31041
2013.03.08 00:09:24.823,1.31034,1.31041
2013.03.08 00:09:26.524,1.31034,1.31041
2013.03.08 00:09:30.504,1.31034,1.31041
2013.03.08 00:09:36.343,1.31035,1.31041
2013.03.08 00:09:36.465,1.31035,1.31043
2013.03.08 00:09:37.004,1.31036,1.31043
2013.03.08 00:09:37.544,1.31036,1.31042
2013.03.08 00:09:42.574,1.31037,1.31043
2013.03.08 00:09:44.783,1.31037,1.31041
2013.03.08 00:09:49.314,1.31038,1.31043
2013.03.08 00:09:49.674,1.31039,1.31045
2013.03.08 00:09:50.845,1.31039,1.31043
2013.03.08 00:09:53.015,1.3104,1.31045
2013.03.08 00:09:54.235,1.31039,1.31048
2013.03.08 00:09:54.537,1.31045,1.3105
2013.03.08 00:09:55.075,1.31045,1.3105
2013.03.08 00:09:55.494,1.31046,1.31053
2013.03.08 00:09:57.074,1.31046,1.31055
2013.03.08 00:09:57.495,1.31048,1.31055
2013.03.08 00:09:57.555,1.31049,1.31055
2013.03.08 00:09:57.735,1.3105,1.31057
2013.03.08 00:09:58.274,1.31053,1.31058
2013.03.08 00:09:58.754,1.3105,1.31056
2013.03.08 00:09:59.314,1.3105,1.31057
2013.03.08 00:09:59.713,1.3105,1.31057
2013.03.08 00:10:00.435,1.3105,1.31057
2013.03.08 00:10:00.674,1.31053,1.31059
2013.03.08 00:10:00.974,1.31053,1.31061
2013.03.08 00:10:02.005,1.31053,1.31061
2013.03.08 00:10:02.544,1.31053,1.31061
2013.03.08 00:10:03.083,1.31053,1.3106
2013.03.08 00:10:09.435,1.31053,1.31061
2013.03.08 00:10:09.736,1.31056,1.31063
2013.03.08 00:10:09.794,1.31057,1.31063
2013.03.08 00:10:09.916,1.31057,1.31064
2013.03.08 00:10:10.707,1.31057,1.31064
2013.03.08 00:10:15.434,1.31055,1.31063
2013.03.08 00:10:17.504,1.31056,1.31063
2013.03.08 00:10:18.054,1.31056,1.31064
2013.03.08 00:10:18.504,1.31055,1.31064
2013.03.08 00:10:18.744,1.31055,1.31064
2013.03.08 00:10:24.225,1.31058,1.31064
2013.03.08 00:10:24.524,1.31063,1.31069
2013.03.08 00:10:24.644,1.31062,1.31069
2013.03.08 00:10:24.763,1.31062,1.31068
2013.03.08 00:10:24.884,1.31063,1.31071
2013.03.08 00:10:24.945,1.31063,1.31072
2013.03.08 00:10:25.575,1.31065,1.31072
2013.03.08 00:10:25.648,1.31065,1.31072
2013.03.08 00:10:25.955,1.31065,1.31071
2013.03.08 00:10:27.134,1.31065,1.31071
2013.03.08 00:10:27.435,1.31065,1.31071
2013.03.08 00:10:27.616,1.31067,1.31074
2013.03.08 00:10:27.675,1.31067,1.31074
2013.03.08 00:10:27.795,1.31067,1.3107
2013.03.08 00:10:27.854,1.31064,1.3107
2013.03.08 00:10:27.974,1.31064,1.3107
2013.03.08 00:10:28.274,1.31059,1.31066
2013.03.08 00:10:28.635,1.31059,1.31064
2013.03.08 00:10:28.754,1.31059,1.31063
2013.03.08 00:10:31.614,1.31057,1.31063
2013.03.08 00:10:32.146,1.31057,1.31064
2013.03.08 00:10:33.064,1.31058,1.31063
2013.03.08 00:10:45.054,1.31058,1.31063
2013.03.08 00:10:45.603,1.31055,1.31063
2013.03.08 00:10:47.435,1.31057,1.31063
2013.03.08 00:10:47.613,1.31057,1.31064
2013.03.08 00:10:47.674,1.31057,1.31063
2013.03.08 00:10:48.034,1.31056,1.31062
2013.03.08 00:10:48.697,1.31056,1.31062
2013.03.08 00:10:49.227,1.31055,1.31062
2013.03.08 00:10:50.384,1.31055,1.31062
2013.03.08 00:10:50.624,1.31057,1.31064
2013.03.08 00:10:51.309,1.3106,1.31067
2013.03.08 00:10:51.907,1.3106,1.31067
2013.03.08 00:10:51.964,1.3106,1.31067
2013.03.08 00:10:52.205,1.3106,1.31068
2013.03.08 00:10:52.975,1.3106,1.31068
2013.03.08 00:10:53.155,1.31061,1.3107
2013.03.08 00:10:53.214,1.31061,1.3107
2013.03.08 00:10:53.764,1.31062,1.3107
2013.03.08 00:11:05.304,1.31062,1.31069
2013.03.08 00:11:05.364,1.31061,1.31064
2013.03.08 00:11:05.484,1.31061,1.31067
2013.03.08 00:11:05.605,1.31061,1.31065
2013.03.08 00:11:05.724,1.31061,1.31065
2013.03.08 00:11:06.384,1.31059,1.31064
2013.03.08 00:11:06.924,1.31057,1.31064
2013.03.08 00:11:07.776,1.31057,1.31064
2013.03.08 00:11:10.744,1.31057,1.31061
2013.03.08 00:11:11.044,1.31053,1.31061
2013.03.08 00:11:11.594,1.31053,1.3106
2013.03.08 00:11:13.504,1.31053,1.3106
2013.03.08 00:11:14.045,1.31052,1.3106
2013.03.08 00:11:14.105,1.31051,1.3106
2013.03.08 00:11:20.715,1.31052,1.31059
2013.03.08 00:11:21.254,1.31054,1.3106
2013.03.08 00:11:22.505,1.31054,1.3106
2013.03.08 00:11:22.985,1.31053,1.31059
2013.03.08 00:11:23.045,1.31053,1.31059
2013.03.08 00:11:23.105,1.31053,1.31058
2013.03.08 00:11:23.467,1.31048,1.31056
2013.03.08 00:11:23.773,1.31048,1.31056
2013.03.08 00:11:24.805,1.31048,1.31056
2013.03.08 00:11:24.864,1.3105,1.31057
2013.03.08 00:11:25.045,1.3105,1.31058
2013.03.08 00:11:25.465,1.31053,1.31061
2013.03.08 00:11:25.644,1.31053,1.31061
2013.03.08 00:11:26.784,1.31053,1.31062
2013.03.08 00:11:28.665,1.31054,1.31062
2013.03.08 00:11:31.597,1.31054,1.31062
2013.03.08 00:11:32.775,1.31054,1.31062
2013.03.08 00:11:40.885,1.31054,1.31064
2013.03.08 00:11:41.064,1.31056,1.31065
2013.03.08 00:11:43.034,1.31056,1.31064
2013.03.08 00:11:45.791,1.31056,1.31064
2013.03.08 00:11:47.443,1.31056,1.31064
2013.03.08 00:11:50.064,1.31056,1.31064
2013.03.08 00:11:50.575,1.31056,1.31064
2013.03.08 00:11:51.114,1.31056,1.31064
2013.03.08 00:11:52.175,1.31054,1.31063
2013.03.08 00:11:52.307,1.31053,1.31061
2013.03.08 00:11:57.288,1.31053,1.3106
2013.03.08 00:11:57.356,1.31051,1.3106
2013.03.08 00:11:57.416,1.31048,1.31057
2013.03.08 00:11:57.955,1.31048,1.31054
2013.03.08 00:11:58.133,1.31048,1.31055
2013.03.08 00:11:58.673,1.31048,1.31054
2013.03.08 00:11:59.454,1.31047,1.31053
2013.03.08 00:12:00.201,1.31048,1.31054
2013.03.08 00:12:01.403,1.31048,1.31054
2013.03.08 00:12:04.061,1.31048,1.31054
2013.03.08 00:12:09.585,1.31046,1.31054
2013.03.08 00:12:09.944,1.31046,1.31054
2013.03.08 00:12:10.494,1.31046,1.31054
2013.03.08 00:12:11.004,1.31046,1.31054
2013.03.08 00:12:12.964,1.31046,1.31054
2013.03.08 00:12:13.631,1.31046,1.31054
2013.03.08 00:12:14.954,1.31046,1.31054
2013.03.08 00:12:15.688,1.31046,1.31054
2013.03.08 00:12:24.425,1.31045,1.31052
2013.03.08 00:12:24.904,1.31044,1.31052
2013.03.08 00:12:30.604,1.31042,1.31049
2013.03.08 00:12:30.784,1.31042,1.31048
2013.03.08 00:12:33.025,1.31042,1.3105
2013.03.08 00:12:33.935,1.31044,1.31052
2013.03.08 00:12:38.613,1.31044,1.31052
2013.03.08 00:12:46.024,1.31044,1.31052
2013.03.08 00:12:46.196,1.31044,1.31052
2013.03.08 00:13:03.845,1.31044,1.31052
2013.03.08 00:13:04.734,1.31045,1.31052
2013.03.08 00:13:06.664,1.31045,1.31052
2013.03.08 00:13:06.904,1.31048,1.31057
2013.03.08 00:13:07.385,1.31047,1.31054
2013.03.08 00:13:07.564,1.31045,1.31052
2013.03.08 00:13:12.414,1.31047,1.31052
2013.03.08 00:13:13.565,1.31045,1.31052
2013.03.08 00:13:14.104,1.31045,1.31052
2013.03.08 00:13:17.224,1.31045,1.31052
2013.03.08 00:13:19.964,1.31045,1.31053
2013.03.08 00:13:22.654,1.31047,1.31053
2013.03.08 00:13:23.157,1.31047,1.31053
2013.03.08 00:13:25.305,1.31047,1.31054
2013.03.08 00:13:27.434,1.31047,1.31053
2013.03.08 00:13:27.794,1.31047,1.31053
2013.03.08 00:13:27.974,1.31046,1.3105
2013.03.08 00:13:33.654,1.31046,1.3105
2013.03.08 00:13:33.776,1.31039,1.31047
2013.03.08 00:13:34.198,1.31039,1.31045
2013.03.08 00:13:34.282,1.31037,1.31044
2013.03.08 00:13:34.795,1.31037,1.31042
2013.03.08 00:13:35.275,1.31035,1.31042
2013.03.08 00:13:35.515,1.31037,1.31042
2013.03.08 00:13:36.645,1.31037,1.31041
2013.03.08 00:13:37.505,1.31039,1.31046
2013.03.08 00:13:37.624,1.31039,1.31047
2013.03.08 00:13:37.745,1.3104,1.31047
2013.03.08 00:13:37.806,1.31044,1.31052
2013.03.08 00:13:37.934,1.31044,1.31053
2013.03.08 00:13:37.994,1.31044,1.31054
2013.03.08 00:13:38.414,1.31044,1.31053
2013.03.08 00:13:45.854,1.31044,1.31053
2013.03.08 00:13:49.665,1.31044,1.31053
2013.03.08 00:13:50.084,1.31048,1.31056
2013.03.08 00:13:50.204,1.3105,1.31056
2013.03.08 00:13:50.507,1.31048,1.31053
2013.03.08 00:13:55.804,1.31048,1.31054
2013.03.08 00:13:56.437,1.31048,1.31053
2013.03.08 00:14:02.594,1.31048,1.31054
2013.03.08 00:14:02.895,1.31041,1.31049
2013.03.08 00:14:02.956,1.31041,1.31046
2013.03.08 00:14:03.014,1.31038,1.31045
2013.03.08 00:14:03.134,1.31036,1.31045
2013.03.08 00:14:03.195,1.31036,1.31042
