Time,Bid,Ask
2013.03.15 00:04:46.569,1.3007,1.30076
2013.03.15 00:04:47.414,1.30069,1.30075
2013.03.15 00:04:48.189,1.3007,1.30076
2013.03.15 00:04:48.970,1.3007,1.30076
2013.03.15 00:04:50.760,1.3007,1.30076
2013.03.15 00:04:51.120,1.3007,1.30078
2013.03.15 00:04:51.179,1.3007,1.30077
2013.03.15 00:04:54.921,1.30069,1.30075
2013.03.15 00:04:55.339,1.30068,1.30074
2013.03.15 00:04:55.644,1.30065,1.30072
2013.03.15 00:04:56.226,1.30064,1.3007
2013.03.15 00:04:56.770,1.30064,1.3007
2013.03.15 00:04:57.309,1.30064,1.3007
2013.03.15 00:04:57.850,1.30064,1.3007
2013.03.15 00:04:58.390,1.30064,1.3007
2013.03.15 00:04:58.932,1.30065,1.30071
2013.03.15 00:05:01.150,1.30065,1.30071
2013.03.15 00:05:02.359,1.30066,1.30072
2013.03.15 00:05:02.720,1.30067,1.30072
2013.03.15 00:05:02.780,1.30067,1.30075
2013.03.15 00:05:03.560,1.30069,1.30075
2013.03.15 00:05:04.467,1.30067,1.30073
2013.03.15 00:05:04.534,1.30068,1.30074
2013.03.15 00:05:04.781,1.30068,1.30074
2013.03.15 00:05:05.330,1.30067,1.30074
2013.03.15 00:05:05.989,1.30067,1.30074
2013.03.15 00:05:06.109,1.30067,1.30074
2013.03.15 00:05:06.653,1.30066,1.30072
2013.03.15 00:05:07.200,1.30066,1.30072
2013.03.15 00:05:07.739,1.30066,1.30072
2013.03.15 00:05:08.279,1.30065,1.30072
2013.03.15 00:05:08.611,1.30065,1.30072
2013.03.15 00:05:09.170,1.30065,1.30072
2013.03.15 00:05:09.950,1.30064,1.3007
2013.03.15 00:05:10.491,1.30064,1.3007
2013.03.15 00:05:10.731,1.30066,1.30072
2013.03.15 00:05:11.269,1.30066,1.30072
2013.03.15 00:05:19.270,1.30066,1.30072
2013.03.15 00:05:19.879,1.30066,1.30072
2013.03.15 00:05:20.540,1.30066,1.30072
2013.03.15 00:05:21.683,1.30067,1.30073
2013.03.15 00:05:22.230,1.30065,1.30073
2013.03.15 00:05:22.291,1.30065,1.30073
2013.03.15 00:05:22.470,1.30064,1.30073
2013.03.15 00:05:23.010,1.30064,1.30073
2013.03.15 00:05:23.910,1.30064,1.30073
2013.03.15 00:05:24.430,1.30063,1.30071
2013.03.15 00:05:24.970,1.30063,1.30071
2013.03.15 00:05:25.510,1.30063,1.30071
2013.03.15 00:05:27.009,1.30063,1.30071
2013.03.15 00:05:28.529,1.30064,1.30073
2013.03.15 00:05:28.591,1.30063,1.3007
2013.03.15 00:05:29.130,1.30064,1.3007
2013.03.15 00:05:29.670,1.30062,1.30068
2013.03.15 00:05:29.794,1.30061,1.30067
2013.03.15 00:05:29.860,1.30059,1.30065
2013.03.15 00:05:29.980,1.30057,1.30065
2013.03.15 00:05:30.648,1.30056,1.30064
2013.03.15 00:05:30.737,1.30054,1.3006
2013.03.15 00:05:30.991,1.30053,1.3006
2013.03.15 00:05:31.051,1.30054,1.3006
2013.03.15 00:05:31.291,1.30055,1.30061
2013.03.15 00:05:31.839,1.30055,1.30061
2013.03.15 00:05:33.052,1.30055,1.3006
2013.03.15 00:05:34.320,1.30055,1.3006
2013.03.15 00:05:34.441,1.30054,1.3006
2013.03.15 00:05:34.861,1.3005,1.30058
2013.03.15 00:05:35.410,1.3005,1.30056
2013.03.15 00:05:35.832,1.30049,1.30055
2013.03.15 00:05:35.950,1.30049,1.30055
2013.03.15 00:05:36.251,1.30048,1.30054
2013.03.15 00:05:36.313,1.30047,1.30054
2013.03.15 00:05:36.502,1.30047,1.30054
2013.03.15 00:05:37.061,1.30048,1.30054
2013.03.15 00:05:37.301,1.30048,1.30053
2013.03.15 00:05:37.782,1.30049,1.30055
2013.03.15 00:05:37.910,1.30048,1.30055
2013.03.15 00:05:38.270,1.30046,1.30052
2013.03.15 00:05:38.569,1.30044,1.30052
2013.03.15 00:05:39.110,1.30044,1.30051
2013.03.15 00:05:40.340,1.30044,1.30052
2013.03.15 00:05:40.860,1.30044,1.30051
2013.03.15 00:05:41.401,1.30044,1.30052
2013.03.15 00:05:41.759,1.30044,1.3005
2013.03.15 00:05:42.299,1.30044,1.3005
2013.03.15 00:05:42.720,1.30044,1.30052
2013.03.15 00:05:43.940,1.30044,1.3005
2013.03.15 00:05:45.130,1.30044,1.30051
2013.03.15 00:05:46.091,1.30044,1.30052
2013.03.15 00:05:51.039,1.30046,1.30053
2013.03.15 00:05:51.101,1.30046,1.30051
2013.03.15 00:05:51.400,1.30049,1.30055
2013.03.15 00:05:51.520,1.30049,1.30055
2013.03.15 00:05:51.639,1.30049,1.30055
2013.03.15 00:05:51.940,1.3005,1.30056
2013.03.15 00:05:52.683,1.30048,1.30056
2013.03.15 00:05:53.229,1.30048,1.30052
2013.03.15 00:05:53.770,1.3005,1.30056
2013.03.15 00:05:53.891,1.30048,1.30055
2013.03.15 00:05:54.911,1.30048,1.30054
2013.03.15 00:05:55.524,1.30048,1.30053
2013.03.15 00:05:55.830,1.30046,1.30053
2013.03.15 00:05:56.370,1.30047,1.30055
2013.03.15 00:05:56.790,1.30048,1.30054
2013.03.15 00:05:57.331,1.30047,1.30053
2013.03.15 00:05:57.872,1.30048,1.30054
2013.03.15 00:05:58.050,1.30049,1.30056
2013.03.15 00:05:58.470,1.30048,1.30054
2013.03.15 00:05:58.590,1.30049,1.30054
2013.03.15 00:05:58.951,1.30046,1.30054
2013.03.15 00:05:59.489,1.30047,1.30051
2013.03.15 00:06:00.030,1.30046,1.30052
2013.03.15 00:06:00.570,1.30044,1.30049
2013.03.15 00:06:00.632,1.30038,1.30049
2013.03.15 00:06:01.179,1.30043,1.30049
2013.03.15 00:06:01.720,1.30043,1.30048
2013.03.15 00:06:02.021,1.30043,1.3005
2013.03.15 00:06:02.603,1.30043,1.3005
2013.03.15 00:06:05.940,1.30041,1.30049
2013.03.15 00:06:06.001,1.30041,1.30049
2013.03.15 00:06:07.190,1.30041,1.30048
2013.03.15 00:06:07.729,1.30041,1.30049
2013.03.15 00:06:09.392,1.3004,1.30045
2013.03.15 00:06:09.935,1.30035,1.30045
2013.03.15 00:06:10.002,1.30038,1.30045
2013.03.15 00:06:10.061,1.30038,1.30045
2013.03.15 00:06:10.360,1.30038,1.30045
2013.03.15 00:06:10.421,1.30038,1.30045
2013.03.15 00:06:10.720,1.30036,1.30045
2013.03.15 00:06:10.899,1.30036,1.30046
2013.03.15 00:06:12.111,1.30034,1.30042
2013.03.15 00:06:12.649,1.30032,1.3004
2013.03.15 00:06:16.151,1.30032,1.3004
2013.03.15 00:06:17.181,1.30032,1.3004
2013.03.15 00:06:17.540,1.30034,1.3004
2013.03.15 00:06:18.050,1.30034,1.3004
2013.03.15 00:06:18.170,1.30034,1.30041
2013.03.15 00:06:18.650,1.30034,1.30041
2013.03.15 00:06:19.289,1.30034,1.30041
2013.03.15 00:06:19.830,1.30032,1.3004
2013.03.15 00:06:19.890,1.3003,1.3004
2013.03.15 00:06:20.070,1.30031,1.3004
2013.03.15 00:06:20.620,1.3003,1.3004
2013.03.15 00:06:21.560,1.30032,1.30038
2013.03.15 00:06:22.100,1.30032,1.30038
2013.03.15 00:06:23.860,1.30032,1.30038
2013.03.15 00:06:23.983,1.30029,1.30039
2013.03.15 00:06:24.232,1.30027,1.30036
2013.03.15 00:06:24.291,1.30027,1.30036
2013.03.15 00:06:24.771,1.30027,1.30035
2013.03.15 00:06:28.250,1.30028,1.30032
2013.03.15 00:06:28.490,1.30029,1.30035
2013.03.15 00:06:28.910,1.30029,1.30035
2013.03.15 00:06:29.210,1.30028,1.30035
2013.03.15 00:06:29.269,1.30027,1.30035
2013.03.15 00:06:29.331,1.30025,1.30035
2013.03.15 00:06:29.631,1.30023,1.30033
2013.03.15 00:06:29.753,1.30025,1.30033
2013.03.15 00:06:29.810,1.30026,1.30033
2013.03.15 00:06:29.931,1.30028,1.30035
2013.03.15 00:06:30.469,1.30028,1.30035
2013.03.15 00:06:31.898,1.30028,1.30035
2013.03.15 00:06:31.985,1.30028,1.3004
2013.03.15 00:06:32.650,1.30029,1.30036
2013.03.15 00:06:33.520,1.30028,1.30036
2013.03.15 00:06:34.061,1.30029,1.30036
2013.03.15 00:06:36.411,1.30029,1.30036
2013.03.15 00:06:36.650,1.3003,1.30036
2013.03.15 00:06:37.140,1.3003,1.30036
2013.03.15 00:06:37.649,1.30029,1.30036
2013.03.15 00:06:40.601,1.30031,1.30036
2013.03.15 00:06:40.921,1.30031,1.30037
2013.03.15 00:06:40.980,1.30031,1.30038
2013.03.15 00:06:42.427,1.30031,1.30039
2013.03.15 00:06:42.980,1.30035,1.30041
2013.03.15 00:06:44.100,1.30035,1.30041
2013.03.15 00:06:45.560,1.30035,1.30041
2013.03.15 00:06:46.139,1.30035,1.30041
2013.03.15 00:06:47.721,1.30035,1.30041
2013.03.15 00:06:53.777,1.30035,1.30041
2013.03.15 00:06:54.298,1.30035,1.30041
2013.03.15 00:06:55.410,1.30035,1.30041
2013.03.15 00:06:56.009,1.30035,1.30041
2013.03.15 00:06:56.580,1.30035,1.30043
2013.03.15 00:06:58.460,1.30035,1.30041
2013.03.15 00:07:01.031,1.30033,1.3004
2013.03.15 00:07:01.333,1.30032,1.30039
2013.03.15 00:07:07.611,1.3003,1.30037
2013.03.15 00:07:09.710,1.3003,1.30037
2013.03.15 00:07:09.771,1.30029,1.30037
2013.03.15 00:07:09.951,1.30029,1.30036
2013.03.15 00:07:10.252,1.30029,1.30037
2013.03.15 00:07:11.190,1.3003,1.30037
2013.03.15 00:07:18.249,1.3003,1.30037
2013.03.15 00:07:19.840,1.30031,1.30037
2013.03.15 00:07:32.320,1.30032,1.30039
2013.03.15 00:07:40.500,1.30032,1.30039
2013.03.15 00:07:41.039,1.30034,1.30039
2013.03.15 00:07:41.579,1.30032,1.30039
2013.03.15 00:07:42.119,1.30032,1.30039
2013.03.15 00:07:42.891,1.30033,1.30039
2013.03.15 00:07:44.600,1.30032,1.30038
2013.03.15 00:07:47.050,1.30032,1.30038
2013.03.15 00:07:51.503,1.30032,1.30038
2013.03.15 00:08:00.622,1.30032,1.30038
2013.03.15 00:08:02.952,1.30032,1.30038
2013.03.15 00:08:04.410,1.30031,1.30038
2013.03.15 00:08:05.016,1.30031,1.30038
2013.03.15 00:08:08.260,1.30031,1.30038
2013.03.15 00:08:13.859,1.30031,1.30038
2013.03.15 00:08:14.400,1.30031,1.30038
2013.03.15 00:08:14.920,1.30031,1.30038
2013.03.15 00:08:15.456,1.30031,1.30038
2013.03.15 00:08:17.409,1.30031,1.30038
2013.03.15 00:08:19.099,1.30031,1.30038
2013.03.15 00:08:19.640,1.30031,1.30038
2013.03.15 00:08:19.999,1.30032,1.30038
2013.03.15 00:08:39.969,1.30032,1.3004
2013.03.15 00:08:40.499,1.30032,1.3004
2013.03.15 00:08:41.671,1.30032,1.3004
2013.03.15 00:08:42.629,1.30032,1.3004
2013.03.15 00:08:43.230,1.30034,1.3004
2013.03.15 00:08:46.250,1.30033,1.3004
2013.03.15 00:08:46.959,1.30033,1.3004
2013.03.15 00:08:50.239,1.30033,1.3004
2013.03.15 00:08:51.720,1.30033,1.30039
2013.03.15 00:08:52.340,1.30033,1.30039
2013.03.15 00:08:57.130,1.30032,1.30039
2013.03.15 00:08:57.670,1.30034,1.30039
2013.03.15 00:09:01.610,1.30034,1.3004
2013.03.15 00:09:02.550,1.30034,1.3004
2013.03.15 00:09:03.110,1.30034,1.30041
2013.03.15 00:09:11.071,1.30035,1.3004
2013.03.15 00:09:13.990,1.30035,1.30041
2013.03.15 00:09:14.540,1.30034,1.3004
2013.03.15 00:09:15.080,1.30037,1.30041
2013.03.15 00:09:15.620,1.30035,1.30041
2013.03.15 00:09:16.160,1.30035,1.30041
2013.03.15 00:09:17.300,1.30035,1.30041
2013.03.15 00:09:21.780,1.30035,1.30041
2013.03.15 00:09:22.441,1.30035,1.30041
2013.03.15 00:09:22.980,1.30036,1.30041
2013.03.15 00:09:23.711,1.30035,1.30041
2013.03.15 00:09:24.310,1.30035,1.30041
2013.03.15 00:09:24.870,1.30034,1.30041
2013.03.15 00:09:25.410,1.30034,1.30041
2013.03.15 00:09:26.270,1.30036,1.30041
2013.03.15 00:09:27.790,1.30037,1.30041
2013.03.15 00:09:28.351,1.30035,1.30041
2013.03.15 00:09:29.312,1.30037,1.30041
2013.03.15 00:09:31.396,1.30037,1.30041
2013.03.15 00:09:31.942,1.30035,1.3004
2013.03.15 00:09:36.661,1.30034,1.3004
2013.03.15 00:09:36.780,1.30031,1.30041
2013.03.15 00:09:37.323,1.30035,1.30041
2013.03.15 00:09:37.860,1.30032,1.30041
2013.03.15 00:09:39.300,1.30035,1.30041
2013.03.15 00:09:39.840,1.30035,1.30041
2013.03.15 00:09:43.280,1.30035,1.3004
2013.03.15 00:09:47.810,1.30034,1.3004
2013.03.15 00:09:48.370,1.30034,1.3004
2013.03.15 00:09:48.910,1.30034,1.3004
2013.03.15 00:09:49.751,1.30036,1.3004
2013.03.15 00:09:55.930,1.30034,1.3004
2013.03.15 00:09:59.799,1.30035,1.3004
2013.03.15 00:10:00.310,1.30035,1.30041
2013.03.15 00:10:01.539,1.30036,1.30042
2013.03.15 00:10:01.881,1.30036,1.30042
2013.03.15 00:10:02.640,1.30036,1.30042
2013.03.15 00:10:04.569,1.30038,1.30043
2013.03.15 00:10:07.682,1.30037,1.30043
2013.03.15 00:10:08.880,1.30037,1.30044
2013.03.15 00:10:09.060,1.30038,1.30044
2013.03.15 00:10:09.181,1.3004,1.30048
2013.03.15 00:10:09.540,1.30041,1.30048
2013.03.15 00:10:11.609,1.3004,1.30048
2013.03.15 00:10:11.970,1.30044,1.3005
2013.03.15 00:10:12.091,1.30044,1.3005
2013.03.15 00:10:13.571,1.30046,1.30052
2013.03.15 00:10:14.119,1.30046,1.30052
2013.03.15 00:10:14.782,1.30048,1.30052
2013.03.15 00:10:15.021,1.30048,1.30054
2013.03.15 00:10:15.140,1.3005,1.30054
2013.03.15 00:10:15.200,1.3005,1.30057
2013.03.15 00:10:15.321,1.30053,1.30061
2013.03.15 00:10:15.800,1.30056,1.30063
2013.03.15 00:10:17.621,1.30056,1.30063
2013.03.15 00:10:18.041,1.30057,1.30063
2013.03.15 00:10:18.221,1.30057,1.30065
2013.03.15 00:10:18.460,1.3006,1.30066
2013.03.15 00:10:18.640,1.30057,1.30064
2013.03.15 00:10:18.699,1.30057,1.30064
2013.03.15 00:10:18.760,1.30059,1.30064
2013.03.15 00:10:19.240,1.3006,1.30067
2013.03.15 00:10:19.541,1.30062,1.30069
2013.03.15 00:10:19.721,1.30062,1.3007
2013.03.15 00:10:20.020,1.30064,1.3007
2013.03.15 00:10:20.721,1.30066,1.30072
2013.03.15 00:10:21.081,1.30068,1.30073
2013.03.15 00:10:22.070,1.30067,1.30074
2013.03.15 00:10:22.620,1.30067,1.30074
2013.03.15 00:10:22.860,1.30068,1.30076
2013.03.15 00:10:23.160,1.30068,1.30078
2013.03.15 00:10:23.221,1.30072,1.30079
2013.03.15 00:10:23.461,1.30072,1.3008
2013.03.15 00:10:23.520,1.30072,1.3008
2013.03.15 00:10:24.060,1.30073,1.30079
2013.03.15 00:10:24.830,1.30074,1.3008
2013.03.15 00:10:25.389,1.30076,1.30081
2013.03.15 00:10:25.810,1.30076,1.30082
2013.03.15 00:10:26.230,1.30078,1.30082
2013.03.15 00:10:26.531,1.30077,1.30082
2013.03.15 00:10:26.591,1.30075,1.30082
2013.03.15 00:10:26.710,1.30075,1.30081
2013.03.15 00:10:27.012,1.30075,1.30079
2013.03.15 00:10:27.132,1.30073,1.3008
2013.03.15 00:10:27.490,1.30072,1.3008
2013.03.15 00:10:27.550,1.30072,1.30079
2013.03.15 00:10:28.490,1.30071,1.30078
2013.03.15 00:10:32.660,1.3007,1.30078
2013.03.15 00:10:32.840,1.3007,1.30077
2013.03.15 00:10:33.141,1.3007,1.30076
2013.03.15 00:10:33.692,1.30069,1.30075
2013.03.15 00:10:36.000,1.30068,1.30074
2013.03.15 00:10:36.550,1.30067,1.30073
2013.03.15 00:10:38.900,1.30067,1.30072
2013.03.15 00:10:39.636,1.30065,1.30072
2013.03.15 00:10:41.350,1.30064,1.30071
2013.03.15 00:10:42.342,1.30064,1.3007
2013.03.15 00:10:48.070,1.30063,1.30069
2013.03.15 00:10:49.070,1.30062,1.30068
